,FB,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,log_rt,opt_choices,opt_switch,conform_opt,no_fb_posterior,no_fb_switch,conform_no_fb,id
180,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.8022210597991943,1,"(0, 3)",182,0,True,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,-0.2203710734363087,0,0.0,False,0.17643364268303427,False,False,037
181,0,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8828709125518799,1,"(1, 3)",183,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,-0.1245762809657303,1,0.0,False,0.5639871118457711,True,True,037
182,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.0063199996948242,1,"(0, 2)",184,0,False,0.0,0,0,0,1.0,False,False,0.5,0.5,-1.0,0.00630011224522067,0,0.0,True,0.09116772901723873,True,True,037
183,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,1.2291669845581055,1,"(0, 2)",185,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2063366916213385,0,0.0,True,0.25609289546871966,False,True,037
184,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6556909084320068,1,"(0, 2)",186,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.42206577724714167,0,0.0,True,0.21647935954591316,False,True,037
185,1,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.8949859142303467,1,"(1, 3)",187,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.1109472991212453,0,0.0,True,0.3807995497488202,False,True,037
186,0,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.9691622257232666,1,"(1, 2)",188,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,-0.03132326549671338,1,0.0,False,0.7334171709807533,True,True,037
187,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.8251898288726807,1,"(1, 2)",190,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.19214182351214007,0,0.0,True,0.056944577795320375,True,True,037
188,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,1.1146008968353271,1,"(0, 2)",191,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.10849640077824631,0,0.0,True,0.038487792645418704,False,True,037
189,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.754263162612915,1,"(0, 2)",192,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.28201394983515843,0,0.0,True,0.08758616527704906,False,True,037
190,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7026510238647461,1,"(0, 3)",193,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.3528949202888661,0,0.0,True,0.045817647139220236,False,True,037
191,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6757750511169434,1,"(1, 3)",194,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.39189502293751105,0,0.0,True,0.09164195341317107,False,True,037
192,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.7990548610687256,1,"(1, 3)",195,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.22432567340938936,0,0.0,True,0.11742584274098392,False,True,037
193,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.9416029453277588,0,"(0, 2)",196,1,False,1.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,-0.060171595037819985,0,0.0,False,0.28337278942047645,False,False,037
194,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.9251999855041504,0,"(1, 2)",197,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.07774536429265419,0,1.0,True,0.4420818396781771,False,False,037
195,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.9392938613891602,0,"(0, 3)",198,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.06262689730680178,1,0.0,True,0.9478899083369565,True,True,037
196,1,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.889329195022583,0,"(1, 2)",199,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,-0.11728781389851656,1,0.0,True,0.996497680365006,False,True,037
197,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.9166738986968994,0,"(1, 2)",200,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.08700348753322498,1,0.0,True,0.9879394476884268,False,True,037
198,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5051450729370117,0,"(0, 2)",201,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.6829096178192082,1,0.0,True,0.9870700948995326,False,True,037
199,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.582629919052124,0,"(1, 3)",202,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.5402030814119807,1,0.0,True,0.9695786811722779,False,True,037
200,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.3264200687408447,1,"(0, 3)",203,0,False,1.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.282483635517277,1,0.0,False,0.8124615006466315,False,False,037
201,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.664513111114502,1,"(0, 3)",204,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.40870067022664397,1,1.0,True,0.6511320192931438,False,False,037
202,0,"{'mean': -0.3, 'sd': 0.37}",0.5,1,1.0828008651733398,0,"(1, 2)",205,1,False,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.07955107777259551,1,0.0,True,0.9400909274183682,False,False,037
203,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.9390101432800293,0,"(0, 2)",206,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.06292899761706398,1,1.0,True,0.9581845491569964,False,True,037
204,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6165318489074707,0,"(0, 2)",207,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4836452968727447,1,0.0,True,0.9839536196441951,False,True,037
205,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.801908016204834,0,"(0, 2)",208,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2207613707047979,1,0.0,True,0.9688445508463794,False,True,037
206,0,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.9543662071228027,0,"(1, 2)",209,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.04670781628253727,1,0.0,False,0.6140005729665258,False,False,037
207,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.1220970153808594,0,"(0, 2)",210,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,0.11519926983384889,1,0.0,True,0.7011949060836316,False,True,037
208,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.9915030002593994,0,"(0, 2)",211,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.008533305046633272,1,0.0,True,0.9491261793993885,False,True,037
209,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6080090999603271,0,"(0, 2)",212,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.49756543008796333,1,0.0,True,0.9604316841785507,False,True,037
210,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.8057389259338379,0,"(1, 2)",213,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.21599550218018296,1,0.0,True,0.9841942233542034,False,True,037
211,1,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.5353291034698486,0,"(1, 2)",214,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,-0.6248735745386749,1,0.0,True,0.9972910560127392,False,True,037
212,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5954809188842773,0,"(0, 2)",215,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.5183859328760004,1,0.0,True,0.988019446864251,False,True,037
213,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5967860221862793,0,"(0, 3)",216,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.5161966516365074,1,0.0,True,0.9698017203324926,False,True,037
214,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.541841983795166,0,"(1, 2)",217,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6127808628627056,1,0.0,True,0.918412211122901,False,True,037
215,0,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.9921958446502686,0,"(0, 3)",218,1,False,0.0,1,0,0,1.0,False,True,0.7,0.7,-1.0,-0.007834767140216558,0,1.0,True,0.12122396566483645,True,True,037
216,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6014659404754639,1,"(0, 2)",219,0,True,1.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.5083853694840638,0,0.0,True,0.0068134460272519645,False,True,037
217,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.8041379451751709,1,"(1, 2)",220,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.2179844509192788,0,0.0,True,0.0010804120062205178,False,True,037
218,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6561241149902344,1,"(0, 3)",221,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.42140530825381495,0,0.0,True,0.009307367480456935,False,True,037
219,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.8709089756011963,0,"(0, 2)",222,1,False,1.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,-0.1382178132150716,1,1.0,True,0.729254243204394,True,True,037
220,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,1.4095828533172607,1,"(1, 3)",224,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.34329381190705094,0,0.0,True,0.3320407680956473,True,False,037
221,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.7461841106414795,1,"(1, 3)",225,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.2927829121212314,0,1.0,True,0.01575028378734737,False,True,037
222,0,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.8496520519256592,1,"(1, 2)",226,0,False,0.0,0,1,1,1.0,False,True,-0.5,0.5,1.0,-0.16292836398032956,1,0.0,False,0.5545733122090558,True,True,037
223,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.9004929065704346,1,"(1, 3)",227,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.10481299160932872,0,0.0,True,0.08869384764012112,True,True,037
224,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.8177521228790283,1,"(1, 2)",228,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,-0.20119601656697872,0,0.0,False,0.2534895575966882,False,False,037
225,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,1.098517894744873,1,"(0, 3)",229,0,True,0.0,0,0,1,0.0,False,False,0.1,0.1,-1.0,0.09396190287358881,0,0.0,False,0.2148262969622779,False,False,037
226,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.9023799896240234,1,"(1, 2)",230,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-0.10271957310297145,0,0.0,True,0.003358656030385848,False,True,037
227,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.7402410507202148,1,"(1, 2)",231,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.3007794016105437,0,0.0,True,0.003231652384625992,False,True,037
228,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9561910629272461,1,"(0, 2)",232,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,-0.044797529280950946,0,0.0,False,0.15985865853033515,False,False,037
229,0,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.0261738300323486,1,"(0, 3)",233,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.025837157380582232,1,0.0,False,0.5459198550496538,True,True,037
230,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9976189136505127,1,"(1, 2)",234,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.002383925643554173,1,0.0,False,0.653062823424753,False,True,037
231,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.709259033203125,1,"(0, 3)",235,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.3435344690991674,0,0.0,True,0.04351821484818149,True,True,037
232,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5721101760864258,1,"(0, 3)",236,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.5584236906146204,0,0.0,True,0.012795099427873532,False,True,037
233,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5072247982025146,1,"(0, 2)",237,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6788009846991975,0,0.0,True,0.02845539342501901,False,True,037
234,1,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.9387800693511963,1,"(1, 3)",238,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.06317404515052824,0,0.0,True,0.1882623744732161,False,True,037
235,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.5405230522155762,1,"(0, 3)",239,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.6152179930148001,0,0.0,True,0.17432925871919774,False,True,037
236,0,"{'mean': 0.3, 'sd': 0.37}",0.7,2,1.0689570903778076,1,"(0, 2)",240,0,False,0.0,0,1,1,1.0,False,True,-0.7,0.7,1.0,0.06668349127264551,1,1.0,True,0.8741234385678851,True,True,037
237,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.6515688896179199,1,"(1, 2)",241,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.4283721479951618,1,1.0,False,0.8650478038441454,False,True,037
238,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6057429313659668,1,"(1, 3)",242,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,-0.5012995885802213,1,0.0,True,0.7027508887222252,False,False,037
239,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.7716550827026367,1,"(1, 3)",243,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.2592176128590412,0,0.0,True,0.051268839793237105,True,True,037
240,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6325950622558594,1,"(1, 3)",244,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4579247736170879,0,0.0,True,0.013458966135900322,False,True,037
241,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.4810450077056885,1,"(1, 2)",245,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.731794442140182,0,0.0,True,0.010299769071033407,False,True,037
242,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5661599636077881,1,"(1, 3)",246,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.5688786194936333,0,0.0,True,0.07216060330014143,False,True,037
243,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.537010908126831,1,"(1, 3)",247,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6217368715942339,0,0.0,True,0.01529228886454759,False,True,037
244,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.4806680679321289,1,"(0, 2)",248,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.7325783345555194,0,0.0,True,0.07487304428881068,False,True,037
245,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.45836710929870605,1,"(0, 3)",249,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.7800848672494133,0,0.0,True,0.10790387356445484,False,True,037
246,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.4535400867462158,1,"(0, 3)",250,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.7906716191852625,0,0.0,True,0.12675732925723412,False,True,037
247,0,"{'mean': -0.3, 'sd': 0.37}",0.9,1,0.7414591312408447,0,"(1, 3)",251,1,False,1.0,1,0,0,0.0,False,True,-0.9,0.9,1.0,-0.29913523525373176,1,1.0,False,0.9240099605224237,True,False,037
248,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.6908180713653564,0,"(1, 2)",252,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.36987877299770466,1,0.0,False,0.7634167796234018,False,False,037
249,0,"{'mean': -0.3, 'sd': 0.37}",0.7,1,0.8235208988189697,0,"(0, 3)",253,1,True,0.0,0,0,0,0.0,False,False,-0.7,0.7,1.0,-0.19416635164278007,1,0.0,False,0.9816403876341618,False,False,037
250,0,"{'mean': -0.3, 'sd': 0.37}",0.7,1,1.0449261665344238,0,"(0, 3)",254,1,True,0.0,0,0,0,0.0,False,False,-0.7,0.7,1.0,0.043946228886616305,1,0.0,False,0.9939932396023385,False,False,037
251,0,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.6482110023498535,0,"(0, 3)",255,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.4335390147225776,1,0.0,False,0.9313882904651317,False,False,037
252,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5247888565063477,0,"(1, 2)",256,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,-0.6447592753689562,1,0.0,True,0.9915752601915548,False,True,037
253,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5607759952545166,0,"(0, 2)",257,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.5784337486455892,1,0.0,True,0.9706346630306092,False,True,037
254,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5200910568237305,0,"(0, 2)",258,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.653751373460099,1,0.0,True,0.9852757460069459,False,True,037
255,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.9048609733581543,0,"(1, 2)",259,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.09997396768178822,1,0.0,True,0.829815143046946,False,True,037
256,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.8042919635772705,0,"(0, 2)",260,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.217792936944399,1,0.0,True,0.9859592729675534,False,True,037
257,0,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6557672023773193,0,"(0, 3)",261,1,True,0.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,-0.4219494274456959,1,0.0,True,0.969317354652812,False,True,037
258,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,1.000028133392334,1,"(1, 2)",262,0,False,1.0,0,0,1,0.0,False,False,0.1,0.1,-1.0,2.813299659752452e-05,1,0.0,True,0.8121746262827942,False,True,037
259,0,"{'mean': 0.3, 'sd': 0.37}",-0.9,3,1.0444481372833252,1,"(1, 3)",263,0,True,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,0.043488647630288986,0,1.0,False,0.025982695255218423,True,False,037
260,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5564889907836914,1,"(0, 2)",264,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.5861078914205492,0,0.0,True,0.011324398347823651,False,True,037
261,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.46703600883483887,1,"(0, 3)",265,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.7613489175730924,0,0.0,True,0.010127212191183902,False,True,037
262,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6970429420471191,1,"(1, 2)",266,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.36090826029572004,0,0.0,True,0.027868114901809984,False,True,037
263,0,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.9896180629730225,1,"(0, 2)",267,0,False,0.0,0,1,1,1.0,False,True,-0.5,0.5,1.0,-0.010436205268274297,1,0.0,False,0.577083390805712,True,True,037
264,1,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.7660810947418213,1,"(1, 2)",268,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,1.0,-0.26646724703598057,1,0.0,True,0.8378871956194318,False,False,037
265,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5463290214538574,1,"(1, 2)",269,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.6045338813344064,1,0.0,True,0.67580767660319,False,False,037
266,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5780580043792725,1,"(0, 3)",270,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.5480810617474878,0,0.0,True,0.12686366212273587,True,True,037
267,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5389490127563477,1,"(0, 3)",271,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.6181343085469786,0,0.0,True,0.2930232040862502,False,True,037
268,0,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.8348109722137451,1,"(1, 2)",272,0,True,0.0,0,0,0,0.0,False,False,0.7,0.7,-1.0,-0.18054996034157464,0,0.0,True,0.013770099850550882,False,True,037
269,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6135990619659424,1,"(1, 2)",273,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.48841355766894495,0,0.0,True,0.028670542677822455,False,True,037
270,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.8992500305175781,1,"(0, 2)",274,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.10619416246970359,0,0.0,True,0.011547065346133284,False,True,037
271,1,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.6632709503173828,1,"(1, 3)",275,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.4105716991018573,0,0.0,True,0.16929611829243513,False,True,037
272,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.5509588718414307,1,"(0, 3)",276,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.5960951153711559,0,0.0,True,0.0027765046943343174,False,True,037
273,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8310599327087402,1,"(1, 3)",277,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.18505336553747706,0,0.0,True,0.06808901234673162,False,True,037
274,1,"{'mean': 0.3, 'sd': 0.37}",0.5,0,1.1280710697174072,1,"(0, 2)",278,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,0.1205091561597546,1,0.0,True,0.6403819149713645,True,False,037
275,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5649340152740479,1,"(1, 2)",279,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.5710463417814224,0,0.0,True,0.2671041313849525,True,True,037
276,1,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5192818641662598,1,"(1, 3)",280,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.6553084523576139,0,0.0,True,0.4274917731831171,False,True,037
277,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.956043004989624,1,"(1, 2)",281,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.04495238264372909,0,0.0,True,0.15504368395061852,False,True,037
278,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.5520060062408447,1,"(0, 3)",282,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.5941963518931425,0,0.0,True,0.15436335506710602,False,True,037
279,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6276330947875977,1,"(1, 3)",283,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.46579952721974405,0,0.0,True,0.007971103067613106,False,True,037
280,1,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.6098489761352539,1,"(1, 2)",284,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,-0.4945439325739352,0,0.0,True,0.32964437303909244,False,True,037
281,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.4712040424346924,1,"(0, 2)",285,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.7524640676605656,0,0.0,True,0.04479382532071828,False,True,037
282,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6995549201965332,1,"(1, 3)",286,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.35731097445393145,0,0.0,True,0.012903767959910795,False,True,037
283,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6067731380462646,1,"(0, 2)",287,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4996003007040656,0,0.0,True,0.0735743111483077,False,True,037
284,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6500859260559082,1,"(1, 2)",288,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4306507308971357,0,0.0,True,0.04242694245470129,False,True,037
285,0,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.6727120876312256,0,"(0, 2)",289,1,False,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.3964378452830779,0,0.0,True,0.3885649286305819,False,True,037
286,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.9467298984527588,0,"(1, 3)",290,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,-0.05474144458538612,1,1.0,True,0.5318819015650624,True,True,037
287,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.0373358726501465,0,"(1, 3)",291,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.03665576557255841,1,0.0,True,0.8172138375987492,False,True,037
288,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5309059619903564,0,"(1, 3)",292,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6331703694869166,1,0.0,True,0.92465819690216,False,True,037
289,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.8007450103759766,0,"(0, 2)",293,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.22221272170057374,1,0.0,True,0.9802568163328249,False,True,037
290,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5636119842529297,0,"(0, 2)",294,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.573389235427597,1,0.0,True,0.924044934294079,False,True,037
291,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4667220115661621,0,"(1, 2)",295,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.7620214628656672,1,0.0,True,0.9541255160529291,False,True,037
292,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4874911308288574,0,"(0, 2)",296,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.7184831818813074,1,0.0,True,0.9098951810761425,False,True,037
293,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.906076192855835,0,"(1, 3)",297,1,True,0.0,0,0,1,0.0,False,False,0.1,0.1,-1.0,-0.09863187840032955,1,0.0,True,0.7486145494407018,False,True,037
