,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
32,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.34021496772766113,1,"(0, 3)",33,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,0.05581352214166573,0,False,False,0.8883729557166685,0,0.0,False,027,-1.0781776031402923
33,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.574725866317749,1,"(1, 2)",34,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.0,0.04719771214321907,0,False,False,0.9056045757135619,0,0.0,False,027,-0.5538621060982204
34,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.607684850692749,1,"(1, 3)",35,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.2,0.017019984084825197,0,False,False,0.9659600318303496,0,0.0,False,027,-0.4980988690757824
35,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.7455029487609863,1,"(1, 3)",36,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.6,0.1928057999582448,0,False,False,0.6143884000835105,1,1.0,True,027,-0.29369618937136865
36,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.5324749946594238,1,"(0, 2)",37,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.0,0.3715162160670169,0,False,False,0.2569675678659662,1,0.0,True,027,-0.6302193408871949
37,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.5567889213562012,1,"(0, 3)",38,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.6,0.06207652870188803,0,False,False,0.875846942596224,0,1.0,False,027,-0.5855690671494561
38,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.3818190097808838,1,"(1, 3)",39,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.4,0.1163408055003841,0,False,False,0.7673183889992318,0,0.0,False,027,-0.9628085790376558
39,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.6371538639068604,1,"(1, 2)",40,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.1489600823909222,0,False,False,0.7020798352181556,0,0.0,False,027,-0.45074410798241543
40,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7780539989471436,0,"(1, 3)",41,1,False,1.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,0.5285283934659744,1,True,True,0.05705678693194871,1,1.0,True,027,-0.2509593498252527
41,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.006861925125122,0,"(1, 2)",42,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.8993984723409796,1,False,True,0.7987969446819592,1,0.0,True,027,0.006838489265902563
42,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.0919718742370605,0,"(0, 2)",43,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,0.8766448920071148,1,False,True,0.7532897840142296,1,0.0,True,027,0.08798512079784886
43,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7982678413391113,0,"(0, 3)",44,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,0.9689447977740887,1,False,True,0.9378895955481774,1,0.0,True,027,-0.2253110970712641
44,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.558466911315918,0,"(0, 3)",45,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.8,0.6308444084985236,1,False,True,0.26168881699704727,0,1.0,False,027,-0.5825599078574846
45,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.45194196701049805,0,"(1, 2)",46,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.8,0.9251017507667407,1,False,True,0.8502035015334815,1,1.0,True,027,-0.7942014989625036
46,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.645449161529541,0,"(1, 3)",47,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,0.7709302836245252,1,False,True,0.5418605672490504,0,1.0,False,027,-0.43780883007814997
47,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6124849319458008,0,"(1, 2)",48,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,0.952501428954175,1,False,True,0.90500285790835,1,1.0,True,027,-0.4902309377706773
48,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6094119548797607,0,"(1, 3)",49,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.9560279370928921,1,False,True,0.9120558741857843,1,0.0,True,027,-0.4952607951635443
49,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.621920108795166,0,"(1, 3)",50,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-0.8,0.36676254288165056,0,True,False,0.2664749142366989,0,1.0,False,027,-0.47494363694389724
50,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.553070068359375,0,"(0, 2)",51,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.6,0.5230193117094966,1,True,True,0.04603862341899312,1,1.0,True,027,-0.5922705795923286
51,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.501413106918335,0,"(0, 2)",52,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,0.8033667788138276,1,False,True,0.6067335576276551,1,0.0,True,027,-0.6903249529567348
52,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.378262996673584,0,"(0, 3)",53,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,0.9135765110668564,1,False,True,0.8271530221337129,1,0.0,True,027,-0.9721655668944882
53,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.4172699451446533,0,"(0, 2)",54,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9740271176245854,1,False,True,0.9480542352491708,1,0.0,True,027,-0.8740219161574716
54,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5261740684509277,0,"(0, 2)",55,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.9614926368329471,1,False,True,0.9229852736658941,1,0.0,True,027,-0.6421231923752925
55,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.6057519912719727,0,"(0, 2)",56,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,0.8066635961188355,1,False,True,0.6133271922376711,0,1.0,False,027,-0.5012846320074174
56,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.674138069152832,0,"(0, 3)",57,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.0,0.6602454730757364,1,False,True,0.3204909461514729,0,0.0,False,027,-0.39432033867368144
57,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5995759963989258,0,"(0, 3)",58,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,0.8634195834377648,1,False,True,0.7268391668755296,1,1.0,True,027,-0.5115325462452744
58,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5307841300964355,0,"(0, 3)",59,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9670479196138947,1,False,True,0.9340958392277894,1,0.0,True,027,-0.6333998750561288
59,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.4093170166015625,0,"(0, 3)",60,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9808702328651288,1,False,True,0.9617404657302575,1,0.0,True,027,-0.8932653214602257
60,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.638228178024292,0,"(0, 2)",61,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,0.826040831904957,1,False,True,0.6520816638099141,0,1.0,False,027,-0.4490594137712634
61,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.396420955657959,1,"(0, 3)",62,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.6777916022371538,1,False,True,0.3555832044743077,0,0.0,False,027,-0.9252786129943444
62,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.7276718616485596,1,"(1, 2)",63,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.5487362614577136,1,False,True,0.09747252291542718,0,0.0,False,027,-0.31790507189276884
63,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.4092531204223633,1,"(1, 3)",64,0,False,0.0,0,0,0,1.0,False,False,0.1,0.1,-1.0,0.0,0.44537885715998576,0,True,True,0.10924228568002847,0,0.0,True,027,-0.8934214380260249
64,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.6087069511413574,1,"(1, 2)",65,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,-1.0,0.0,0.3679925178901159,0,False,False,0.2640149642197682,0,0.0,False,027,-0.4964183238968009
65,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.39290690422058105,1,"(0, 3)",66,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.2,0.5240136587636721,1,True,True,0.04802731752734424,1,1.0,True,027,-0.934182580109452
66,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.7150959968566895,1,"(0, 2)",67,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.7999999999999999,0.035772184623989366,0,True,False,0.9284556307520213,0,1.0,False,027,-0.335338483962349
67,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.4669499397277832,1,"(0, 2)",68,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,1.0,1.2,0.5707815405377975,1,True,True,0.141563081075595,1,1.0,True,027,-0.761533222502801
68,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,0.45211195945739746,1,"(1, 2)",69,0,True,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-1.4,0.013869760236321128,0,True,False,0.9722604795273577,0,1.0,False,027,-0.7938254319073733
69,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5624279975891113,1,"(1, 2)",70,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.8,0.08810504226864384,0,False,False,0.8237899154627123,0,0.0,False,027,-0.575492157382834
70,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,0.5032801628112793,1,"(1, 2)",71,0,True,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-0.8,0.002477008794111654,0,False,False,0.9950459824117767,0,0.0,False,027,-0.6866082802200192
71,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.4280540943145752,1,"(0, 3)",72,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,0.4,0.0125930532449775,0,False,False,0.974813893510045,0,0.0,False,027,-0.8485057028012486
72,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.6197421550750732,1,"(1, 2)",73,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.4,0.08736649337278218,0,False,False,0.8252670132544356,0,0.0,False,027,-0.47845176635579
73,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.4812309741973877,1,"(1, 2)",74,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.13143091706408477,0,False,False,0.7371381658718305,0,0.0,False,027,-0.7314079282969359
74,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.3990061283111572,1,"(0, 2)",75,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,0.06832691058907606,0,False,False,0.8633461788218479,0,0.0,False,027,-0.9187785030343919
75,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.35273003578186035,1,"(0, 2)",76,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,0.12005231284376759,0,False,False,0.7598953743124648,0,0.0,False,027,-1.042052285791688
76,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.40563392639160156,1,"(1, 2)",77,0,True,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.6,0.008811534463130717,0,False,False,0.9823769310737386,0,0.0,False,027,-0.9023041852534994
77,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5810039043426514,0,"(0, 3)",78,1,False,1.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,1.0,0.3391615435921296,0,False,False,0.32167691281574085,1,1.0,True,027,-0.5429978021138183
78,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5509238243103027,0,"(1, 3)",79,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,0.908847449255862,1,True,True,0.817694898511724,1,0.0,True,027,-0.5961587292771772
79,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5690910816192627,0,"(0, 3)",80,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,0.973393331804529,1,False,True,0.946786663609058,1,0.0,True,027,-0.5637147845215708
80,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.382612943649292,1,"(1, 2)",81,0,False,1.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-1.2,0.18371759346569652,0,True,False,0.632564813068607,0,1.0,False,027,-0.9607313917868832
81,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.522022008895874,1,"(0, 3)",82,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.39999999999999997,0.08423853398880572,0,False,False,0.8315229320223886,0,0.0,False,027,-0.6500455293525433
82,"{'mean': 0.3, 'sd': 0.37}",-1.0,2,0.46178698539733887,1,"(1, 2)",83,0,False,0.0,0,1,1,0.0,False,True,1.0,1.0,-1.0,-0.7,0.0013605816103143572,0,False,False,0.9972788367793712,0,0.0,False,027,-0.772651564794647
83,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.4730839729309082,1,"(1, 2)",84,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.7,0.033205423046433334,0,False,False,0.9335891539071334,0,0.0,False,027,-0.7484823736237708
84,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6261718273162842,1,"(1, 3)",85,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.4,0.21050717305229025,0,False,False,0.5789856538954194,1,1.0,True,027,-0.46813046101522
85,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.3849611282348633,1,"(0, 3)",86,0,True,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.7999999999999999,0.012917014936641704,0,False,False,0.9741659701267166,0,1.0,False,027,-0.9546129154154562
86,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.38436388969421387,1,"(1, 2)",87,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.6,0.08755385396940928,0,False,False,0.8248922920611814,0,0.0,False,027,-0.95616554569969
87,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.4766051769256592,0,"(1, 2)",88,1,True,1.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.7999999999999999,0.7846751326491556,1,True,True,0.5693502652983111,1,1.0,True,027,-0.7410668521740984
88,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.4949970245361328,0,"(0, 2)",89,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,0.9548167453151913,1,False,True,0.9096334906303827,1,0.0,True,027,-0.7032035274696287
89,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.4005429744720459,0,"(1, 3)",90,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.9566229668928715,1,False,True,0.913245933785743,1,0.0,True,027,-0.9149342161776275
90,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.35045409202575684,0,"(0, 3)",91,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9795809286472613,1,False,True,0.9591618572945226,1,0.0,True,027,-1.04852555961444
91,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.44747209548950195,0,"(1, 3)",92,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,0.8247438675114123,1,False,True,0.6494877350228245,0,1.0,False,027,-0.8041410996595114
92,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.43908190727233887,0,"(0, 3)",93,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,0.961250086644577,1,False,True,0.922500173289154,1,1.0,True,027,-0.8230693063801195
93,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.4297609329223633,0,"(0, 2)",94,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,0.9901211665041042,1,False,True,0.9802423330082084,1,0.0,True,027,-0.8445261948511207
94,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.3905770778656006,0,"(0, 3)",95,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,0.664474188582939,1,False,True,0.3289483771658781,0,1.0,False,027,-0.9401299466814218
95,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.4205749034881592,0,"(0, 3)",96,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.5377021787558752,1,False,True,0.07540435751175045,0,0.0,False,027,-0.866132685852873
96,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5012109279632568,0,"(0, 3)",97,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,0.6522298666661276,1,False,True,0.3044597333322552,1,1.0,True,027,-0.69072825260004
97,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5158450603485107,0,"(1, 3)",98,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,0.860272572842006,1,False,True,0.720545145684012,1,0.0,True,027,-0.6619488292332512
98,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.36574792861938477,0,"(0, 3)",99,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9665903096721404,1,False,True,0.9331806193442809,1,0.0,True,027,-1.0058109024762458
99,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.3923971652984619,0,"(1, 2)",100,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9808140751704604,1,False,True,0.9616281503409208,1,0.0,True,027,-0.9354807753270582
100,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.40726304054260254,0,"(0, 3)",101,1,True,0.0,0,0,1,0.0,False,False,-0.7,0.7,1.0,0.19999999999999996,0.9913192844435856,1,False,True,0.9826385688871713,1,0.0,True,027,-0.8982960110363324
101,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.4708290100097656,0,"(0, 2)",102,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,0.9837927988381314,1,False,True,0.9675855976762628,1,0.0,True,027,-0.7532602869519519
102,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7311429977416992,0,"(1, 3)",103,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.9828981241233764,1,False,True,0.9657962482467528,1,0.0,True,027,-0.3131462190176381
103,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.48213696479797363,0,"(0, 3)",104,1,False,0.0,0,0,1,0.0,False,False,-1.0,1.0,1.0,0.5,0.9966807527739303,1,False,True,0.9933615055478606,1,0.0,True,027,-0.7295270459652575
104,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.6830260753631592,1,"(0, 3)",105,0,True,1.0,0,0,1,0.0,False,False,0.7,0.7,-1.0,-1.7,0.21009355768349094,0,True,False,0.5798128846330182,0,1.0,False,027,-0.3812222424487946
105,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.8717658519744873,1,"(0, 3)",106,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,0.19999999999999996,0.03625604929439795,0,False,False,0.9274879014112041,0,0.0,False,027,-0.13723440950855348
106,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.41710996627807617,1,"(1, 2)",107,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.4,0.10113208053273688,0,False,False,0.7977358389345263,0,0.0,False,027,-0.874405383847303
107,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8979799747467041,0,"(0, 3)",108,1,False,1.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,0.6582049238387819,1,True,True,0.31640984767756386,1,1.0,True,027,-0.10760751076521491
108,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5023081302642822,0,"(0, 3)",109,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.8626222347639679,1,False,True,0.7252444695279359,1,0.0,True,027,-0.6885415422845007
109,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4838120937347412,0,"(1, 2)",110,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,0.9314772907451131,1,False,True,0.8629545814902262,1,0.0,True,027,-0.7260586837338914
110,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6981091499328613,0,"(0, 3)",111,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,0.9882202011402731,1,False,True,0.9764404022805462,1,0.0,True,027,-0.3593798131831224
111,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6309719085693359,0,"(1, 3)",112,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,0.9917627768819347,1,False,True,0.9835255537638694,1,0.0,True,027,-0.4604939363394699
112,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.4786999225616455,0,"(0, 3)",113,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,0.925463104479002,1,False,True,0.8509262089580041,1,0.0,True,027,-0.7366813443517137
113,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.4995701313018799,1,"(0, 2)",114,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.2,0.7712809692380413,1,False,True,0.5425619384760827,0,1.0,False,027,-0.694007287742342
114,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.4195578098297119,1,"(1, 2)",115,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,0.397930184017103,0,True,False,0.204139631965794,0,0.0,False,027,-0.86855395606226
115,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.42488718032836914,1,"(0, 3)",116,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.6,0.7342946829149373,1,True,True,0.46858936582987454,1,1.0,True,027,-0.8559316033488414
116,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.62565016746521,1,"(1, 2)",117,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.8,0.1752145713653253,0,True,False,0.6495708572693494,0,1.0,False,027,-0.4689639020051456
117,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.2983970642089844,1,"(1, 3)",118,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.4,0.18539310011724378,0,False,False,0.6292137997655125,0,0.0,False,027,-1.2093302491426705
118,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.4268050193786621,1,"(1, 2)",119,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.19180549686646237,0,False,False,0.6163890062670753,0,0.0,False,027,-0.8514279991301077
119,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.5009331703186035,1,"(1, 3)",120,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,0.08680389068952131,0,False,False,0.8263922186209574,0,0.0,False,027,-0.691282579372491
120,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.5784358978271484,1,"(1, 3)",121,0,False,0.0,0,0,1,0.0,False,False,0.3,0.3,-1.0,0.0,0.05560497673388651,0,False,False,0.8887900465322269,0,0.0,False,027,-0.5474275460469652
121,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,1.0685770511627197,1,"(1, 3)",122,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.2,0.017888152745768122,0,False,False,0.9642236945084638,0,0.0,False,027,0.0663279047005233
122,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,0.9739229679107666,1,"(1, 2)",123,0,False,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-0.4,0.0016226002769678797,0,False,False,0.9967547994460643,0,0.0,False,027,-0.026423066854556646
123,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.7615020275115967,1,"(0, 3)",124,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,1.2,0.3270851177658488,0,False,False,0.3458297644683024,1,1.0,True,027,-0.27246244412702886
124,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.43280696868896484,1,"(0, 2)",125,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.0,0.6869437967604667,1,True,True,0.37388759352093337,1,0.0,True,027,-0.8374634501724564
125,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.4864351749420166,1,"(0, 2)",126,0,True,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-1.0,0.05889114210804645,0,True,False,0.8822177157839071,0,1.0,False,027,-0.720651634041104
126,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.45764899253845215,1,"(1, 2)",127,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.7999999999999999,0.23804699744130042,0,False,False,0.5239060051173992,1,1.0,True,027,-0.7816527805337518
127,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.42583489418029785,1,"(0, 2)",128,0,True,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.6,0.040158029259625645,0,False,False,0.9196839414807487,0,1.0,False,027,-0.853703580185059
128,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.4536759853363037,1,"(0, 3)",129,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,0.0,0.016302048905953943,0,False,False,0.9673959021880921,0,0.0,False,027,-0.7903720244243532
129,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.7606179714202881,1,"(0, 3)",130,0,True,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,0.0,0.013928308562336079,0,False,False,0.9721433828753279,0,0.0,False,027,-0.2736240558151175
130,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.9012000560760498,1,"(1, 2)",131,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.4,0.08813892258267436,0,False,False,0.8237221548346513,0,0.0,False,027,-0.10402800820029262
131,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.6156811714172363,1,"(0, 2)",132,0,True,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.6,0.007523884784447074,0,False,False,0.9849522304311058,0,0.0,False,027,-0.48502602830691816
132,"{'mean': 0.3, 'sd': 0.37}",-1.0,2,0.7461049556732178,1,"(1, 2)",133,0,True,0.0,0,1,1,0.0,False,True,1.0,1.0,-1.0,-0.30000000000000004,0.0008435186918706403,0,False,False,0.9983129626162587,0,0.0,False,027,-0.2928889974234999
133,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.3555159568786621,0,"(0, 3)",134,1,False,1.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,0.7,0.03307707023090696,0,False,False,0.9338458595381861,0,0.0,False,027,-1.0341851450115427
