,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
669,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.671867847442627,1,"(1, 2)",671,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.9,-0.3976936133895627,0.7378938916470844,1,False,True,0.4757877832941688,0.9347797367248416,1,False,True,0.8695594734496832,0.6235710566026291,1,False,True,024
670,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.6217570304870605,1,"(1, 2)",672,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.47520588878384706,0.9682358766622164,1,False,True,0.9364717533244329,0.9931990117790189,1,False,True,0.9863980235580379,0.963652584628436,1,False,True,024
671,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,1.0449419021606445,1,"(1, 2)",673,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-1.0,0.043961287852736425,0.2885182533068199,0,True,True,0.4229634933863602,0.6737398258486007,1,False,False,0.3474796516972014,0.19854223211145114,0,True,True,024
672,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.9513881206512451,1,"(0, 3)",674,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,-0.049833181238863794,0.2789619435066441,0,False,True,0.4420761129867118,0.5320182814073461,1,False,False,0.06403656281469217,0.3916955986623289,0,False,True,024
673,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.8080799579620361,1,"(1, 2)",675,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.0,-0.21309426748324198,0.9748597958838667,1,True,True,0.9497195917677335,0.9863917824308498,1,False,True,0.9727835648616996,0.9849507989697606,1,True,True,024
674,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.4826209545135498,1,"(1, 2)",676,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.0,-0.728523706689175,0.9908499758938972,1,False,True,0.9816999517877945,0.9980662682403054,1,False,True,0.9961325364806108,0.9849507989697606,1,False,True,024
675,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.5055398941040039,1,"(1, 2)",677,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,-0.20000000000000007,-0.6821283235485869,0.9782710637311665,1,False,True,0.9565421274623329,0.9956766410384834,1,False,True,0.9913532820769668,0.963652584628436,1,False,True,024
676,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.7264418601989746,1,"(1, 3)",678,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.31959682642951986,0.8752728276106156,1,False,True,0.7505456552212313,0.9728994506566443,1,False,True,0.9457989013132886,0.8083525901114329,1,False,True,024
677,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.5207281112670898,0,"(0, 2)",679,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,1.0,0.0,-0.6525272328169531,0.8563971205983998,1,False,True,0.7127942411967996,0.9677369678864692,1,False,True,0.9354739357729385,0.8083525901114329,1,False,True,024
678,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.8741860389709473,0,"(1, 3)",680,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-0.8,-0.1344620667434207,0.1146951306429959,0,True,True,0.7706097387140082,0.3925025485692294,0,True,True,0.21499490286154121,0.08619644561471856,0,True,True,024
679,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.6721510887145996,0,"(1, 3)",681,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.397272129333727,0.04182459700721192,0,False,True,0.9163508059855762,0.06256565399438548,0,False,True,0.8748686920112291,0.08619644561471856,0,False,True,024
680,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.7330789566040039,0,"(1, 2)",682,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.0,-0.310501865837883,0.03745809779030722,0,False,True,0.9250838044193855,0.016567661342272708,0,False,True,0.9668646773154546,0.08619644561471856,0,False,True,024
681,"{'sd': 0.37, 'mean': -0.3}",0.3,3,1.1046199798583984,0,"(0, 3)",683,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.8,0.09950136618882854,0.633430313732225,1,True,True,0.26686062746445005,0.35380226292191247,0,False,False,0.29239547415617506,0.8083525901114329,1,True,True,024
682,"{'sd': 0.37, 'mean': -0.3}",0.1,1,1.011582851409912,0,"(1, 3)",684,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.011516283722490219,0.6205687826381618,1,False,False,0.24113756527632368,0.5075426498673292,1,True,False,0.015085299734658442,0.6235710566026291,1,False,False,024
683,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.8621728420257568,0,"(1, 2)",685,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.1482995156275456,0.03330441418533117,0,True,True,0.9333911716293377,0.03513387009915732,0,True,True,0.9297322598016854,0.0343281253064721,0,True,True,024
684,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.5171399116516113,0,"(1, 2)",686,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.6594418189351583,0.09157988847578737,0,False,True,0.8168402230484253,0.03559879130860816,0,False,True,0.9288024173827837,0.19854223211145114,0,False,True,024
685,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,1.1064479351043701,0,"(0, 3)",687,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.10115482572307417,0.040405691498560374,0,False,True,0.9191886170028792,0.01390540765402539,0,False,True,0.9721891846919493,0.08619644561471856,0,False,True,024
686,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.6262319087982178,0,"(0, 2)",688,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.4680345151468915,0.0925344035121909,0,False,True,0.8149311929756182,0.03052634212648762,0,False,True,0.9389473157470247,0.19854223211145114,0,False,True,024
687,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.9826319217681885,0,"(1, 3)",689,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.017520672732549716,0.22352347033896994,0,False,True,0.5529530593220602,0.0849531538523494,0,False,True,0.8300936922953012,0.3916955986623289,0,False,True,024
688,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.908397912979126,1,"(0, 2)",690,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,-0.09607276622241073,0.852986913700331,1,True,True,0.705973827400662,0.6842839857381058,1,True,True,0.36856797147621156,0.9140117289686287,1,True,True,024
689,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.0707838535308838,1,"(1, 3)",691,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.06839095366625239,0.6935667949744321,1,False,True,0.38713358994886415,0.7520819437061722,1,False,True,0.5041638874123444,0.6235710566026291,1,False,True,024
690,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.7774038314819336,0,"(1, 3)",692,0,False,1.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.7999999999999999,-0.2517953319912181,0.03688610118456016,0,True,True,0.9262277976308797,0.07686703582655195,0,True,True,0.8462659283468961,0.0343281253064721,0,True,True,024
691,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.8018028736114502,0,"(0, 3)",693,0,True,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,0.6,-0.2208924948297285,0.20858269108571575,0,False,True,0.5828346178285685,0.11137303637494161,0,False,True,0.7772539272501168,0.3916955986623289,0,False,True,024
692,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.9640729427337646,0,"(1, 2)",694,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.8,-0.03658832049790414,0.007028236526590598,0,False,True,0.9859435269468189,0.003108944058742538,0,False,True,0.993782111882515,0.013085899476143139,0,False,True,024
693,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.5499880313873291,0,"(1, 2)",695,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.6000000000000001,-0.597858762106344,0.08809337687693539,0,False,True,0.8238132462461292,0.02800029337628296,0,False,True,0.9439994132474341,0.19854223211145114,0,False,True,024
694,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.6269240379333496,0,"(0, 2)",696,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.4669298973101188,0.09908389746422215,0,False,True,0.8018322050715557,0.03387837524366565,0,False,True,0.9322432495126687,0.19854223211145114,0,False,True,024
695,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.47432994842529297,0,"(0, 2)",697,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.745852105723679,0.04086277657568625,0,False,True,0.9182744468486275,0.013739541761224059,0,False,True,0.9725209164775519,0.08619644561471856,0,False,True,024
696,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7610111236572266,1,"(0, 2)",698,1,False,1.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.8,-0.27310730406929584,0.6346991751743557,1,True,True,0.2693983503487114,0.3487102974987066,0,False,False,0.30257940500258684,0.8083525901114329,1,True,True,024
697,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.7285528182983398,1,"(0, 3)",699,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.31669515316335684,0.9131482335369883,1,False,True,0.8262964670739765,0.8666757938045941,1,True,True,0.7333515876091883,0.9140117289686287,1,False,True,024
698,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.867027997970581,1,"(1, 3)",700,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,-0.14268400979268803,0.49126659296534986,0,True,True,0.017466814069300285,0.7104202304706438,1,False,False,0.4208404609412877,0.3916955986623289,0,True,True,024
699,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.7517130374908447,1,"(0, 2)",701,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.7999999999999999,-0.28540062694107804,0.9552444480748601,1,True,True,0.9104888961497202,0.981567964525609,1,False,True,0.963135929051218,0.963652584628436,1,True,True,024
700,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.9004020690917969,1,"(0, 2)",702,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.10491387198263459,0.8711654641576017,1,False,True,0.7423309283152033,0.9697201870359645,1,False,True,0.939440374071929,0.8083525901114329,1,False,True,024
701,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.5060970783233643,1,"(0, 2)",703,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.6810267737023716,0.9738553414705806,1,False,True,0.9477106829411612,0.9946007266083222,1,False,True,0.9892014532166444,0.963652584628436,1,False,True,024
702,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.6700940132141113,1,"(0, 3)",704,1,True,0.0,0,0,1,0.0,False,False,0.7,0.7,1.0,0.0,-0.4003372582107904,0.9776761400640457,1,False,True,0.9553522801280914,0.9955478953902513,1,False,True,0.9910957907805027,0.963652584628436,1,False,True,024
703,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.2116470336914062,1,"(1, 2)",705,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.6,0.19198061890527826,0.7335745549697861,1,False,True,0.46714910993957215,0.9337039739971235,1,False,True,0.8674079479942469,0.6235710566026291,1,False,True,024
704,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.608489990234375,1,"(1, 2)",706,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.4967748165922803,0.8281407731505566,1,False,True,0.6562815463011131,0.9584739529781342,1,False,True,0.9169479059562684,0.8083525901114329,1,False,True,024
705,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,1.0798239707946777,1,"(0, 3)",707,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.07679803784688595,0.45862226932497613,0,True,True,0.08275546135004774,0.8052118055766565,1,False,False,0.610423611153313,0.3916955986623289,0,True,True,024
706,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.7853031158447266,1,"(1, 2)",708,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,-0.24168550089655172,0.8909061268362234,1,True,True,0.7818122536724468,0.9685060318042399,1,False,True,0.9370120636084798,0.9140117289686287,1,True,True,024
707,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.6972401142120361,1,"(0, 2)",709,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.3606254308295708,0.8593474246250636,1,False,True,0.7186948492501273,0.9667229893780003,1,False,True,0.9334459787560005,0.8083525901114329,1,False,True,024
708,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.6380400657653809,1,"(0, 3)",710,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.44935419860382303,0.9733890145344283,1,False,True,0.9467780290688566,0.9944838458621837,1,False,True,0.9889676917243675,0.963652584628436,1,False,True,024
709,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.1233668327331543,1,"(1, 3)",711,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.6,0.1163302766756838,0.7322158099319844,1,False,True,0.46443161986396886,0.9331465780821765,1,False,True,0.866293156164353,0.6235710566026291,1,False,True,024
710,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.8258099555969238,1,"(0, 2)",712,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.19139060990298146,0.6538258928639458,1,False,True,0.30765178572789154,0.9003409676897906,1,False,True,0.8006819353795811,0.6235710566026291,1,False,True,024
711,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.767441987991333,1,"(1, 3)",713,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.2646923880565712,0.9153181189329976,1,False,True,0.8306362378659953,0.9796208020180686,1,False,True,0.9592416040361371,0.9140117289686287,1,False,True,024
712,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.6630849838256836,1,"(0, 2)",714,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.41085211627816826,0.8638920777411481,1,False,True,0.7277841554822961,0.9692767066281185,1,False,True,0.938553413256237,0.8083525901114329,1,False,True,024
713,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,1.154000997543335,1,"(1, 2)",715,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.14323503250783487,0.47218726921421084,0,True,True,0.05562546157157833,0.8168381292120153,1,False,False,0.6336762584240305,0.3916955986623289,0,True,True,024
714,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8223519325256348,1,"(0, 3)",716,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,-0.1955868337938083,0.8927802638860133,1,True,True,0.7855605277720266,0.9699699673340723,1,False,True,0.9399399346681445,0.9140117289686287,1,True,True,024
715,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.664802074432373,1,"(0, 2)",717,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.40826591506012766,0.706445881502208,1,False,True,0.412891763004416,0.9201959957993964,1,False,True,0.8403919915987927,0.6235710566026291,1,False,True,024
716,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.6831469535827637,1,"(1, 3)",718,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.38104528357556433,0.9210701326035984,1,False,True,0.8421402652071968,0.9817142415822433,1,False,True,0.9634284831644866,0.9140117289686287,1,False,True,024
717,"{'sd': 0.37, 'mean': 0.3}",1.0,2,0.6533961296081543,1,"(1, 2)",719,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.5,-0.42557170329742744,0.9936120310418537,1,False,True,0.9872240620837074,0.9987173539282886,1,False,True,0.9974347078565773,0.9903320857704108,1,False,True,024
718,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.4985630512237549,1,"(0, 2)",720,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,-0.6960252156852149,0.9477316694276424,1,False,True,0.8954633388552848,0.9893451661244336,1,False,True,0.9786903322488671,0.9140117289686287,1,False,True,024
719,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.8582508563995361,1,"(0, 3)",721,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.15285884880092301,0.7240592742900321,1,False,True,0.4481185485800643,0.9304491994314902,1,False,True,0.8608983988629804,0.6235710566026291,1,False,True,024
720,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.6225979328155518,1,"(1, 2)",722,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.8,-0.4738543412249987,0.9866188526745909,1,False,True,0.9732377053491819,0.9971603595385551,1,False,True,0.9943207190771102,0.9849507989697606,1,False,True,024
721,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,1.0465259552001953,1,"(0, 2)",723,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-1.0,0.04547606450767403,0.5205990029504894,1,False,False,0.041198005900978885,0.8473311797413573,1,False,False,0.6946623594827146,0.3916955986623289,0,True,True,024
722,"{'sd': 0.37, 'mean': 0.3}",0.7,3,1.0201709270477295,1,"(0, 3)",724,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,0.7999999999999999,0.01997018879395751,0.9570057179764606,1,False,True,0.9140114359529212,0.9892715946164067,1,False,True,0.9785431892328134,0.963652584628436,1,True,True,024
723,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,1.03379487991333,0,"(0, 2)",725,0,False,1.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-1.4,0.033236381081650355,0.05406048050522282,0,True,True,0.8918790389895543,0.22294602413853282,0,True,True,0.5541079517229344,0.0343281253064721,0,True,True,024
724,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.5281679630279541,0,"(0, 3)",726,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.20000000000000007,-0.6383409340673373,0.0055474590315215235,0,False,True,0.9889050819369569,0.005112179469034672,0,False,True,0.9897756410619306,0.013085899476143139,0,False,True,024
725,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.7859439849853516,1,"(0, 2)",727,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,1.4,-0.24086975501441155,0.8052601121258232,1,True,True,0.6105202242516463,0.5569784603032635,1,True,True,0.11395692060652696,0.9140117289686287,1,True,True,024
726,"{'sd': 0.37, 'mean': 0.3}",0.7,2,1.0257079601287842,1,"(1, 2)",728,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.19999999999999996,0.02538306698043984,0.971178261225403,1,False,True,0.9423565224508059,0.9695181402297153,1,False,True,0.9390362804594306,0.963652584628436,1,False,True,024
727,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.6592161655426025,1,"(0, 2)",729,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.20000000000000007,-0.41670377771637723,0.9907958534138188,1,False,True,0.9815917068276376,0.9978025842823678,1,False,True,0.9956051685647356,0.9849507989697606,1,False,True,024
728,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7193899154663086,1,"(0, 2)",730,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.6000000000000001,-0.32935176579730857,0.8774807533413733,1,False,True,0.7549615066827466,0.9733733812075741,1,False,True,0.9467467624151482,0.8083525901114329,1,False,True,024
729,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.7758781909942627,1,"(0, 3)",731,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.2537597414882741,0.9378116697717875,1,False,True,0.8756233395435751,0.9869885319449009,1,False,True,0.9739770638898018,0.9140117289686287,1,False,True,024
730,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.6276581287384033,1,"(1, 2)",732,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.4657596417328709,0.8680136948300621,1,False,True,0.7360273896601242,0.9709487157918567,1,False,True,0.9418974315837134,0.8083525901114329,1,False,True,024
731,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.8000249862670898,1,"(1, 3)",733,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.6,-0.22311231896808226,0.25725759190882075,0,True,True,0.4854848161823585,0.6345917317999055,1,False,False,0.26918346359981093,0.19854223211145114,0,True,True,024
732,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.5970242023468018,1,"(1, 2)",734,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.0,-0.5157976264668648,0.93832493452842,1,True,True,0.8766498690568401,0.9761826932971884,1,False,True,0.9523653865943769,0.963652584628436,1,True,True,024
733,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.823261022567749,1,"(0, 2)",735,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,-0.19448196872601733,0.9763991980741477,1,False,True,0.9527983961482953,0.9948506753064482,1,False,True,0.9897013506128964,0.963652584628436,1,False,True,024
734,"{'sd': 0.37, 'mean': 0.3}",1.0,3,0.6084699630737305,1,"(0, 3)",736,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.30000000000000004,-0.49680773001821826,0.9941489156379321,1,False,True,0.9882978312758641,0.9988463143999619,1,False,True,0.9976926287999237,0.9903320857704108,1,False,True,024
735,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7913930416107178,1,"(1, 2)",737,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.7,-0.2339605425755102,0.8780687561146616,1,False,True,0.7561375122293232,0.9736055707421807,1,False,True,0.9472111414843614,0.8083525901114329,1,False,True,024
736,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8286008834838867,1,"(0, 3)",738,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.18801668310251446,0.9378646094382218,1,False,True,0.8757292188764436,0.9870105625252074,1,False,True,0.9740211250504147,0.9140117289686287,1,False,True,024
737,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.7286210060119629,1,"(0, 2)",739,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.31660156417275703,0.9431004194487141,1,False,True,0.8862008388974283,0.9882685220167251,1,False,True,0.9765370440334502,0.9140117289686287,1,False,True,024
738,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,1.0970098972320557,0,"(1, 3)",740,0,False,1.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-1.2,0.09258820334177968,0.05293591192943166,0,True,True,0.8941281761411367,0.22154237060127774,0,True,True,0.5569152587974445,0.0343281253064721,0,True,True,024
739,"{'sd': 0.37, 'mean': 0.3}",0.5,3,1.2615761756896973,1,"(1, 3)",741,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,1.2,0.23236187228554295,0.8169823609000447,1,True,True,0.6339647218000894,0.8037839604888323,1,True,True,0.6075679209776645,0.9140117289686287,1,True,True,024
740,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.8631510734558105,1,"(1, 2)",742,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.14716554707114837,0.9322047527331039,1,False,True,0.8644095054662078,0.9683240334620028,1,False,True,0.9366480669240056,0.9140117289686287,1,False,True,024
741,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7988741397857666,1,"(1, 2)",743,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.2245518677942874,0.8669921394370612,1,False,True,0.7339842788741224,0.966680855770988,1,False,True,0.9333617115419759,0.8083525901114329,1,False,True,024
742,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8058960437774658,1,"(1, 3)",744,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.21580052273746977,0.9368624344994583,1,False,True,0.8737248689989165,0.9863499421127628,1,False,True,0.9726998842255257,0.9140117289686287,1,False,True,024
743,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.7390279769897461,0,"(0, 2)",745,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,1.0,-0.2,-0.3024195008483001,0.8678410186852433,1,False,True,0.7356820373704867,0.9708044445941928,1,False,True,0.9416088891883856,0.8083525901114329,1,False,True,024
744,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.9814820289611816,0,"(1, 3)",746,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-0.8,-0.0186915752028023,0.11649040585475637,0,True,True,0.7670191882904873,0.3977997773230935,0,True,True,0.20440044535381297,0.08619644561471856,0,True,True,024
745,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.8378269672393799,1,"(1, 3)",747,1,False,1.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.8,-0.17694368282850512,0.6618527891312742,1,True,True,0.3237055782625484,0.7522710399787609,1,True,True,0.5045420799575218,0.8083525901114329,1,True,True,024
746,"{'sd': 0.37, 'mean': 0.3}",0.1,1,1.4044179916381836,1,"(0, 3)",748,1,False,0.0,0,0,0,1.0,False,False,0.1,0.1,1.0,-0.19999999999999998,0.33962297613736087,0.630208104819059,1,False,False,0.26041620963811796,0.7952089791401873,1,False,False,0.5904179582803746,0.6235710566026291,1,False,False,024
747,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.7350778579711914,1,"(1, 3)",749,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.2,-0.30777885616689793,0.3875518565643442,0,True,True,0.22489628687131158,0.6412526470671988,1,False,False,0.2825052941343975,0.3916955986623289,0,True,True,024
748,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.6788527965545654,1,"(1, 3)",750,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,-1.0,-0.4,-0.3873509693972077,0.06141871571440224,0,False,True,0.8771625685711956,0.129763050420347,0,True,True,0.7404738991593061,0.08619644561471856,0,False,True,024
749,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.7767829895019531,1,"(1, 3)",751,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.2,-0.25259426041426364,0.918602508389101,1,True,True,0.8372050167782019,0.872436694981415,1,True,True,0.7448733899628299,0.963652584628436,1,True,True,024
750,"{'sd': 0.37, 'mean': 0.3}",1.0,2,0.5953769683837891,1,"(1, 2)",752,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.30000000000000004,-0.5185605137422208,0.993587338289502,1,False,True,0.9871746765790039,0.997514869987993,1,False,True,0.995029739975986,0.9903320857704108,1,False,True,024
751,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.0056860446929932,1,"(0, 3)",753,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.9,0.005669940159427098,0.7386070649561225,1,False,True,0.477214129912245,0.9347333334557525,1,False,True,0.869466666911505,0.6235710566026291,1,False,True,024
