,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,midline_observer_posterior,midline_observer_choices,midline_observer_switch,conform_midline_observer,midline_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,id
3,"{'sd': 0.37, 'mean': -0.3}",1.0,2,0.3724231719970703,0,"(1, 2)",4,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.5,-0.987724512107206,0.9996807223475058,1,False,True,0.9993614446950116,0.7618930626523694,1,False,True,0.9993614446950116,0.9995557400675027,1,False,True,0.9991114801350054,031
4,"{'sd': 0.37, 'mean': -0.3}",-0.1,2,0.44719505310058594,0,"(1, 2)",5,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.1,-0.8047604191420872,0.9128089889934762,1,False,True,0.8256179779869524,0.23810693734763055,0,False,False,0.8256179779869524,0.8528234946002973,1,False,True,0.7056469892005945,031
5,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.4400670528411865,0,"(1, 2)",6,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.8208281708595581,0.8734460650678342,1,False,True,0.7468921301356684,0.7618930626523694,1,False,True,0.7468921301356684,0.8637136696191826,1,False,True,0.7274273392383652,031
6,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.6418991088867188,0,"(1, 3)",7,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.4433241389085233,0.9342864635083931,1,False,True,0.8685729270167861,0.7618930626523694,1,False,True,0.8685729270167861,0.9504393187543948,1,False,True,0.9008786375087896,031
7,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.44462084770202637,0,"(1, 3)",8,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.8105333876336475,0.9612555274403944,1,False,True,0.9225110548807889,0.7618930626523694,1,False,True,0.9225110548807889,0.9691924334862444,1,False,True,0.9383848669724888,031
8,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.5972781181335449,0,"(0, 3)",9,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.5153724145482161,0.9725981694148876,1,False,True,0.9451963388297753,0.7618930626523694,1,False,True,0.9451963388297753,0.972941987389501,1,False,True,0.945883974779002,031
9,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.5281989574432373,0,"(0, 2)",10,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.6382822529127281,0.99745625922395,1,False,True,0.9949125184479,0.7618930626523694,1,False,True,0.9949125184479,0.9970457753311963,1,False,True,0.9940915506623926,031
10,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.9628860950469971,0,"(1, 3)",11,1,False,0.0,1,0,0,1.0,False,True,0.5,0.5,-1.0,-1.2,-0.03782015554325422,0.5830434090736164,1,False,False,0.1660868181472328,0.23810693734763055,0,False,True,0.1660868181472328,0.44864249964980096,0,True,True,0.10271500070039807,031
11,"{'sd': 0.37, 'mean': -0.3}",1.0,3,1.0809919834136963,0,"(1, 3)",12,1,False,0.0,0,1,1,1.0,True,True,-1.0,1.0,1.0,1.5,0.07787912273105,0.9943800286653258,1,False,True,0.9887600573306516,0.7618930626523694,1,False,True,0.9887600573306516,0.9955227154510742,1,True,True,0.9910454309021484,031
12,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.9053959846496582,0,"(1, 3)",13,1,False,0.0,1,0,0,1.0,False,True,0.7,0.7,-1.0,-1.7,-0.09938287888114657,0.33687099157548644,0,True,True,0.3262580168490271,0.23810693734763055,0,True,True,0.3262580168490271,0.24246398156011864,0,True,True,0.5150720368797628,031
13,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.8083109855651855,1,"(0, 3)",14,0,False,1.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,1.0,-0.21280841138432266,0.5661485308084186,1,True,True,0.1322970616168373,0.7618930626523694,1,True,True,0.1322970616168373,0.6748365309178994,1,True,True,0.3496730618357988,031
14,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.8440699577331543,1,"(0, 2)",15,0,False,0.0,0,1,1,0.0,False,True,-0.7,0.7,1.0,0.39999999999999997,-0.16951989951180152,0.9665576584690403,1,False,True,0.9331153169380806,0.7618930626523694,1,False,True,0.9331153169380806,0.9878904669489212,1,False,True,0.9757809338978425,031
15,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.814680814743042,1,"(1, 3)",16,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-1.2,-0.2049588808036986,0.4106665776420353,0,True,True,0.17866684471592942,0.23810693734763055,0,True,True,0.17866684471592942,0.4291071312776406,0,True,True,0.14178573744471878,031
16,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.7705080509185791,1,"(0, 2)",17,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.4,-0.2607051753231768,0.005171924346349658,0,False,True,0.9896561513073007,0.23810693734763055,0,False,True,0.9896561513073007,0.011679390718805055,0,False,True,0.9766412185623898,031
17,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.4739830493927002,1,"(0, 3)",18,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,-0.7465837187013864,0.003951802223494261,0,False,True,0.9920963955530114,0.23810693734763055,0,False,True,0.9920963955530114,0.027323946343815318,0,False,True,0.9453521073123694,031
18,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.6521430015563965,1,"(1, 3)",19,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.4274914135637674,0.027706496860980045,0,False,True,0.9445870062780399,0.7618930626523694,1,False,False,0.9445870062780399,0.1917299740077684,0,False,True,0.6165400519844633,031
19,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.5153579711914062,1,"(0, 3)",20,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.6628935300893042,0.0010206750450511936,0,False,True,0.9979586499098976,0.23810693734763055,0,False,True,0.9979586499098976,0.011988321915692334,0,False,True,0.9760233561686154,031
20,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.47086405754089355,1,"(0, 3)",21,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.7531858518045524,0.0013421123571888132,0,False,True,0.9973157752856223,0.23810693734763055,0,False,True,0.9973157752856223,0.01073982513837866,0,False,True,0.9785203497232426,031
21,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.5289640426635742,1,"(1, 2)",22,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.6368348217146359,0.00936691537701459,0,False,True,0.9812661692459708,0.23810693734763055,0,False,True,0.9812661692459708,0.06958275075217929,0,False,True,0.8608344984956414,031
22,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.7986969947814941,1,"(0, 2)",23,0,False,0.0,0,0,1,1.0,False,False,-0.1,0.1,1.0,0.2,-0.22477363570329065,0.0321350411275522,0,False,False,0.9357299177448956,0.7618930626523694,1,False,True,0.9357299177448956,0.2406519248792325,0,False,False,0.518696150241535,031
23,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.725642204284668,1,"(1, 3)",24,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,-0.2,-0.3206982172025492,0.01892618814519141,0,False,True,0.9621476237096172,0.23810693734763055,0,False,True,0.9621476237096172,0.20545667800860243,0,False,True,0.5890866439827951,031
24,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.3423891067504883,1,"(0, 2)",25,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-1.0718074496175771,0.0008582830918836929,0,False,True,0.9982834338162326,0.23810693734763055,0,False,True,0.9982834338162326,0.012692610621844201,0,False,True,0.9746147787563116,031
25,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.4589700698852539,1,"(0, 3)",26,0,False,0.0,0,0,0,0.0,False,False,0.1,0.1,-1.0,0.6,-0.7787702782693442,0.009219840123851727,0,False,True,0.9815603197522965,0.23810693734763055,0,False,True,0.9815603197522965,0.07065503152417407,0,False,True,0.8586899369516519,031
26,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.6850988864898682,1,"(0, 2)",27,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.37819209129956705,0.03201467625596149,0,False,True,0.935970647488077,0.7618930626523694,1,False,False,0.935970647488077,0.241864302968233,0,False,True,0.516271394063534,031
27,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.41356587409973145,1,"(0, 2)",28,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.8829384686220576,0.0011013801352835605,0,False,True,0.9977972397294329,0.23810693734763055,0,False,True,0.9977972397294329,0.014661762512085912,0,False,True,0.9706764749758282,031
28,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.5178680419921875,1,"(1, 3)",29,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.6580348143645485,0.003483635706550879,0,False,True,0.9930327285868983,0.23810693734763055,0,False,True,0.9930327285868983,0.027992970482645887,0,False,True,0.9440140590347083,031
29,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.6894359588623047,1,"(1, 2)",30,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,-0.3718814666102272,0.0005792885065110328,0,False,True,0.998841422986978,0.23810693734763055,0,False,True,0.998841422986978,0.004895429094296283,0,False,True,0.9902091418114074,031
30,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.5982539653778076,1,"(0, 3)",31,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.7999999999999999,-0.51373992392008,0.02495166126800558,0,False,True,0.9500966774639888,0.7618930626523694,1,False,False,0.9500966774639888,0.16482707965023405,0,False,True,0.670345840699532,031
31,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.8441488742828369,1,"(1, 3)",32,0,False,0.0,0,1,1,1.0,False,True,-0.7,0.7,1.0,0.6,-0.169426408610926,0.5519454301913372,1,True,True,0.10389086038267448,0.7618930626523694,1,True,True,0.10389086038267448,0.931897144946517,1,True,True,0.863794289893034,031
32,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.6557588577270508,1,"(0, 3)",33,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.6,-0.4219621525459017,0.511029615291976,1,False,True,0.022059230583951983,0.7618930626523694,1,False,True,0.022059230583951983,0.9066573491446965,1,False,True,0.8133146982893931,031
33,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.7335188388824463,1,"(1, 2)",34,0,False,0.0,0,0,0,1.0,False,False,0.9,0.9,-1.0,-1.0,-0.3099019981809333,0.007559060342672934,0,True,True,0.9848818793146541,0.23810693734763055,0,True,True,0.9848818793146541,0.06645600166604426,0,True,True,0.8670879966679115,031
34,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.5633528232574463,1,"(1, 3)",35,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,-0.5738491628331819,0.004227882024190887,0,False,True,0.9915442359516182,0.23810693734763055,0,False,True,0.9915442359516182,0.04005517402225944,0,False,True,0.9198896519554811,031
35,"{'sd': 0.37, 'mean': 0.3}",0.5,3,1.005506992340088,1,"(1, 3)",36,0,False,0.0,0,1,1,1.0,False,True,-0.5,0.5,1.0,0.8,0.0054918842989688035,0.19679805142503565,0,False,False,0.6064038971499287,0.7618930626523694,1,False,True,0.6064038971499287,0.6896170406632537,1,True,True,0.3792340813265074,031
36,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.8149330615997314,1,"(0, 2)",37,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.8,-0.2046493021208389,0.03043122701490475,0,False,True,0.9391375459701905,0.23810693734763055,0,False,True,0.9391375459701905,0.3057835079947508,0,True,True,0.3884329840104984,031
37,"{'sd': 0.37, 'mean': 0.3}",0.3,0,0.9857509136199951,1,"(0, 3)",38,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.6,-0.014351579397546084,0.12988878711276766,0,False,True,0.7402224257744647,0.7618930626523694,1,False,False,0.7402224257744647,0.7242045719622732,1,True,False,0.44840914392454634,031
38,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.0017039775848389,1,"(1, 3)",39,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,0.0017025274621180878,0.13239122437881032,0,False,False,0.7352175512423793,0.7618930626523694,1,False,True,0.7352175512423793,0.7880828125592181,1,False,True,0.5761656251184362,031
39,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.6943469047546387,1,"(1, 2)",40,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.6,-0.36478358060625926,0.00797839558369562,0,False,True,0.9840432088326088,0.23810693734763055,0,False,True,0.9840432088326088,0.19786610310573333,0,True,True,0.6042677937885333,031
40,"{'sd': 0.37, 'mean': -0.3}",0.1,1,1.0495569705963135,0,"(1, 3)",41,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.6,0.048368142365340566,0.030998879983872754,0,False,True,0.9380022400322545,0.7618930626523694,1,False,False,0.9380022400322545,0.3763943362240171,0,False,True,0.24721132755196584,031
41,"{'sd': 0.37, 'mean': -0.3}",0.7,2,1.1318039894104004,0,"(1, 2)",42,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.6,0.1238128105569715,0.5790265621957162,1,True,True,0.1580531243914325,0.7618930626523694,1,True,True,0.1580531243914325,0.9683183746238657,1,True,True,0.9366367492477314,031
42,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.6763420104980469,0,"(0, 2)",43,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.3910563981905465,0.9681218091997077,1,False,True,0.9362436183994154,0.7618930626523694,1,False,True,0.9362436183994154,0.9969410740278667,1,False,True,0.9938821480557334,031
43,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.5631260871887207,0,"(0, 3)",44,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.5742517199866002,0.9972465420482619,1,False,True,0.9944930840965238,0.7618930626523694,1,False,True,0.9944930840965238,0.997575658647654,1,False,True,0.9951513172953079,031
44,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.5596718788146973,0,"(0, 3)",45,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.5804045976654507,0.9871909848293173,1,False,True,0.9743819696586347,0.7618930626523694,1,False,True,0.9743819696586347,0.9784297355572946,1,False,True,0.9568594711145892,031
45,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.4525308609008789,0,"(1, 2)",46,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,-0.7928993172818107,0.9994100178628255,1,False,True,0.9988200357256509,0.7618930626523694,1,False,True,0.9988200357256509,0.9991073075287855,1,False,True,0.998214615057571,031
46,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.8942348957061768,0,"(1, 3)",47,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-1.2,-0.11178679144561984,0.7944881116513826,1,False,False,0.5889762233027651,0.23810693734763055,0,False,True,0.5889762233027651,0.6825968046023119,1,False,False,0.36519360920462374,031
47,"{'sd': 0.37, 'mean': -0.3}",0.7,3,1.1312150955200195,0,"(1, 2)",48,1,False,0.0,0,0,1,1.0,False,False,-0.7,0.7,1.0,1.0,0.12329236076704703,0.9874539304648183,1,False,True,0.9749078609296367,0.7618930626523694,1,False,True,0.9749078609296367,0.9882120064146954,1,False,True,0.9764240128293908,031
48,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.7346138954162598,0,"(1, 3)",49,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.30841023015300734,0.9943070241677503,1,False,True,0.9886140483355006,0.7618930626523694,1,False,True,0.9886140483355006,0.9920117263916183,1,False,True,0.9840234527832366,031
49,"{'sd': 0.37, 'mean': -0.3}",0.9,3,0.5446550846099854,0,"(1, 3)",50,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.4,-0.607602556942342,0.9995112153802076,1,False,True,0.9990224307604152,0.7618930626523694,1,False,True,0.9990224307604152,0.9992019764499375,1,False,True,0.9984039528998749,031
50,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.5657551288604736,0,"(0, 2)",51,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,-0.5695939289144016,0.9959574768601703,1,False,True,0.9919149537203407,0.7618930626523694,1,False,True,0.9919149537203407,0.9927381492684876,1,False,True,0.9854762985369752,031
51,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.35594701766967773,0,"(0, 2)",52,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-1.0329733859764776,0.9985223142229133,1,False,True,0.9970446284458265,0.7618930626523694,1,False,True,0.9970446284458265,0.9974844699097472,1,False,True,0.9949689398194943,031
52,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.3797018527984619,0,"(0, 3)",53,1,True,0.0,0,0,1,0.0,False,False,-0.7,0.7,1.0,0.0,-0.9683689321185142,0.9986365513907676,1,False,True,0.9972731027815351,0.7618930626523694,1,False,True,0.9972731027815351,0.9975873996265711,1,False,True,0.9951747992531421,031
53,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.5982398986816406,0,"(0, 2)",54,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.5137634371140716,0.9877425519846207,1,False,True,0.9754851039692414,0.7618930626523694,1,False,True,0.9754851039692414,0.9784319604868629,1,False,True,0.9568639209737257,031
54,"{'sd': 0.37, 'mean': -0.3}",0.1,2,1.247446060180664,0,"(0, 2)",55,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,0.22109830937660002,0.9537643813515554,1,False,True,0.9075287627031108,0.7618930626523694,1,False,True,0.9075287627031108,0.9307812937053702,1,False,True,0.8615625874107404,031
55,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.8884317874908447,0,"(0, 2)",56,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.4,-0.11829740699544139,0.5976696124236051,1,False,False,0.1953392248472101,0.23810693734763055,0,False,True,0.1953392248472101,0.5642751840386822,1,False,False,0.1285503680773643,031
56,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.9562218189239502,0,"(0, 3)",57,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.8,-0.04476536468197901,0.913999821992815,1,False,True,0.8279996439856301,0.7618930626523694,1,False,True,0.8279996439856301,0.948263884297177,1,False,True,0.896527768594354,031
57,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.8935000896453857,0,"(0, 3)",58,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.11260884405206535,0.9524816201793219,1,False,True,0.9049632403586438,0.7618930626523694,1,False,True,0.9049632403586438,0.9687508695344432,1,False,True,0.9375017390688865,031
58,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.75705885887146,0,"(0, 3)",59,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.6,-0.2783142757648237,0.5933415686985303,1,False,False,0.18668313739706055,0.23810693734763055,0,False,True,0.18668313739706055,0.6262835282871402,1,False,False,0.25256705657428036,031
59,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.6694929599761963,0,"(0, 3)",60,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,-0.40123462925168374,0.3062890036711107,0,True,True,0.38742199265777855,0.23810693734763055,0,True,True,0.38742199265777855,0.4872446644862751,0,True,True,0.02551067102744975,031
60,"{'sd': 0.37, 'mean': -0.3}",0.9,3,1.0897881984710693,0,"(0, 2)",61,1,False,0.0,0,0,1,1.0,False,False,-0.9,0.9,1.0,1.0,0.08598336403047721,0.9707702075050851,1,True,True,0.9415404150101703,0.7618930626523694,1,True,True,0.9415404150101703,0.9928832708409119,1,True,True,0.9857665416818238,031
61,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.757897138595581,1,"(0, 3)",62,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-1.2,-0.2772076036092262,0.6603615188322596,1,False,False,0.32072303766451915,0.23810693734763055,0,False,True,0.32072303766451915,0.6705033095663493,1,False,False,0.3410066191326986,031
62,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.8187880516052246,1,"(1, 2)",63,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,-0.1999300178695936,0.013459978848419167,0,True,True,0.9730800423031617,0.23810693734763055,0,True,True,0.9730800423031617,0.025441026799535436,0,True,True,0.9491179464009292,031
63,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.6350228786468506,1,"(1, 3)",64,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,-0.45409425137336834,0.0019003824437714815,0,False,True,0.996199235112457,0.23810693734763055,0,False,True,0.996199235112457,0.011954594942458402,0,False,True,0.9760908101150831,031
64,"{'sd': 0.37, 'mean': 0.3}",-1.0,1,0.5084149837493896,1,"(1, 2)",65,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.5,-0.67645726773806,0.000147897293125124,0,False,True,0.9997042054137497,0.23810693734763055,0,False,True,0.9997042054137497,0.0011594096355024462,0,False,True,0.9976811807289951,031
65,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.6529128551483154,1,"(0, 3)",66,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.9,-0.42631161167672554,0.009004067204230365,0,False,True,0.9819918655915393,0.23810693734763055,0,False,True,0.9819918655915393,0.06434090691630581,0,False,True,0.8713181861673884,031
66,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.7950670719146729,1,"(0, 2)",67,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.2293288006982485,0.004395554079196432,0,False,True,0.9912088918416071,0.23810693734763055,0,False,True,0.9912088918416071,0.03954557257086468,0,False,True,0.9209088548582707,031
67,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.8732621669769287,1,"(0, 2)",68,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.13551946240980392,0.02806916065352702,0,False,True,0.9438616786929459,0.7618930626523694,1,False,False,0.9438616786929459,0.2061114684832182,0,False,True,0.5877770630335636,031
68,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.1733942031860352,1,"(1, 2)",69,0,False,0.0,0,0,1,1.0,False,False,-0.1,0.1,1.0,0.0,0.15990057731166477,0.04747955238711583,0,False,False,0.9050408952257684,0.7618930626523694,1,False,True,0.9050408952257684,0.38452111565698016,0,False,False,0.23095776868603968,031
69,"{'sd': 0.37, 'mean': 0.3}",0.3,2,1.2619290351867676,1,"(1, 2)",70,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,0.23264153051477837,0.1629255041903867,0,False,False,0.6741489916192266,0.7618930626523694,1,False,True,0.6741489916192266,0.7748971544405048,1,True,True,0.5497943088810096,031
70,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.7739851474761963,1,"(1, 2)",71,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.8,-0.256202594883767,0.009793349226196214,0,False,True,0.9804133015476075,0.23810693734763055,0,False,True,0.9804133015476075,0.1895242937497307,0,True,True,0.6209514125005386,031
71,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.4403798580169678,1,"(0, 3)",72,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.8201176108358139,0.004487315431738659,0,False,True,0.9910253691365227,0.23810693734763055,0,False,True,0.9910253691365227,0.07253523258910533,0,False,True,0.8549295348217893,031
72,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.48598599433898926,1,"(1, 2)",73,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.7215754737294289,0.010325312080675369,0,False,True,0.9793493758386492,0.23810693734763055,0,False,True,0.9793493758386492,0.104157996858179,0,False,True,0.791684006283642,031
73,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.6172420978546143,1,"(1, 2)",74,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.48249395301844156,0.0329194994053694,0,False,True,0.9341610011892612,0.7618930626523694,1,False,False,0.9341610011892612,0.27905155818070726,0,False,True,0.4418968836385855,031
74,"{'sd': 0.37, 'mean': 0.3}",0.3,0,0.8393537998199463,1,"(0, 2)",75,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.17512296912567543,0.1347998738473995,0,False,True,0.730400252305201,0.7618930626523694,1,False,False,0.730400252305201,0.7044368825829941,1,True,False,0.40887376516598817,031
75,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.44434309005737305,1,"(0, 2)",76,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.811158289593995,0.13654640880529065,0,False,True,0.7269071823894186,0.7618930626523694,1,False,False,0.7269071823894186,0.7757663232789359,1,False,False,0.5515326465578718,031
76,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.947058916091919,1,"(1, 2)",77,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.05439397432899472,0.021045296185967663,0,False,True,0.9579094076280646,0.23810693734763055,0,False,True,0.9579094076280646,0.37840785983582725,0,True,True,0.2431842803283455,031
77,"{'sd': 0.37, 'mean': -0.3}",0.7,2,1.0656030178070068,0,"(0, 3)",78,1,False,1.0,0,0,1,1.0,False,False,-0.7,0.7,1.0,1.0,0.06354085282607247,0.5327188383148906,1,True,True,0.06543767662978128,0.7618930626523694,1,True,True,0.06543767662978128,0.9685246373559082,1,True,True,0.9370492747118164,031
78,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,1.2268970012664795,0,"(1, 3)",79,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-1.0,0.2044882186572161,0.1153819985267521,0,True,True,0.7692360029464957,0.23810693734763055,0,True,True,0.7692360029464957,0.6258879190220751,1,False,False,0.25177583804415016,031
79,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.615746021270752,0,"(0, 3)",80,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,-0.48492070360081996,0.04689010450466054,0,False,True,0.906219790990679,0.23810693734763055,0,False,True,0.906219790990679,0.48691281435165007,0,True,True,0.02617437129669986,031
80,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.5643539428710938,1,"(1, 2)",81,0,False,1.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,-0.5720736660343508,0.023649803642531067,0,False,True,0.9527003927149379,0.23810693734763055,0,False,True,0.9527003927149379,0.3762598294149497,0,False,True,0.24748034117010065,031
