,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
168,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.4486570358276367,0,"(1, 2)",175,1,True,0.0,0,0,1,0.0,False,False,-0.5,0.5,1.0,0.0,-0.8014965231418515,0.9786860555921753,1,False,True,0.9573721111843505,0.959104946683475,1,False,True,0.91820989336695,0.8925827728657627,1,False,True,059
169,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5484349727630615,0,"(1, 2)",176,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.6006865609658211,0.972121549583994,1,False,True,0.944243099167988,0.9517660534907894,1,False,True,0.9035321069815787,0.7763230739176619,1,False,True,059
170,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.6415231227874756,0,"(0, 3)",177,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.6,-0.4439100507007926,0.7313550667346715,1,False,True,0.4627101334693431,0.6089089130542069,1,False,True,0.21781782610841383,0.22239052460816902,0,True,False,059
171,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8111038208007812,0,"(1, 2)",178,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,0.0,-0.20935921727609808,0.438111013271415,0,True,True,0.12377797345717001,0.2857392134351999,0,True,True,0.42852157312960015,0.22239052460816902,0,False,True,059
172,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.7384710311889648,0,"(1, 3)",179,1,False,0.0,0,0,0,0.0,False,False,-0.5,0.5,1.0,0.8,-0.30317340433531104,0.8930796661445075,1,True,False,0.786159332289015,0.8081910349736384,1,True,False,0.6163820699472768,0.8925827728657627,1,True,False,059
173,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.8876340389251709,0,"(0, 3)",180,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.0,-0.119195739261574,0.9791250001763013,1,False,False,0.9582500003526027,0.9584622834129326,1,False,False,0.9169245668258652,0.8925827728657627,1,False,False,059
174,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7982840538024902,0,"(1, 2)",181,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.2,-0.22529078772406555,0.9722213910562723,1,False,True,0.9444427821125445,0.9515889602079757,1,False,True,0.9031779204159514,0.7763230739176619,1,False,True,059
175,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,1.0298140048980713,1,"(1, 2)",182,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-1.0,0.029378208166553225,0.3637003846456678,0,True,True,0.27259923070866443,0.24601978171523195,0,True,True,0.507960436569536,0.05660214579677927,0,True,True,059
176,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.0018630027770996,1,"(1, 3)",183,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,0.0018612695397759607,0.1829487800218616,0,False,True,0.6341024399562768,0.11204800419663373,0,False,True,0.7759039916067325,0.22239052460816902,0,False,True,059
177,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.7106189727783203,0,"(1, 2)",184,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,-0.34161889609174645,0.5758903044810461,1,True,False,0.1517806089620921,0.4705858708836041,0,False,True,0.05882825823279181,0.7763230739176619,1,True,False,059
178,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.0769939422607422,0,"(1, 2)",185,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.2,0.07417377351659675,0.9292044656253464,1,False,True,0.8584089312506928,0.8836579114018785,1,True,True,0.7673158228037571,0.8925827728657627,1,False,True,059
179,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.688809871673584,0,"(0, 3)",186,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.3727899942733115,0.9119606594822912,1,False,True,0.8239213189645824,0.8499118444042385,1,False,True,0.699823688808477,0.5967216676049257,1,False,True,059
180,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.7168841361999512,0,"(0, 2)",188,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.33284104669852477,0.9812334553806692,1,False,True,0.9624669107613384,0.9647454588039345,1,False,True,0.929490917607869,0.8925827728657627,1,False,True,059
181,"{'mean': -0.3, 'sd': 0.37}",0.7,3,1.0494320392608643,0,"(1, 3)",189,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,0.048249102832489225,0.9952258325723989,1,False,True,0.9904516651447979,0.9916991808949128,1,False,True,0.9833983617898256,0.953065101352218,1,False,True,059
182,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5464780330657959,0,"(0, 3)",190,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.6042611678444162,0.9758427768694189,1,False,True,0.9516855537388378,0.9605697654270685,1,False,True,0.921139530854137,0.7763230739176619,1,False,True,059
183,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.44402098655700684,0,"(0, 3)",191,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.811883450646677,0.9714733714973514,1,False,True,0.9429467429947027,0.9521691843635227,1,False,True,0.9043383687270454,0.7763230739176619,1,False,True,059
184,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4718921184539795,0,"(0, 2)",192,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.751004882118494,0.9333866056547583,1,False,True,0.8667732113095166,0.8897990767467638,1,False,True,0.7795981534935277,0.5967216676049257,1,False,True,059
185,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.8765509128570557,0,"(1, 3)",193,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.13176048976239157,0.9141124061880874,1,False,True,0.8282248123761748,0.8535462811230905,1,False,True,0.707092562246181,0.5967216676049257,1,False,True,059
186,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.4138171672821045,0,"(0, 3)",194,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.8823310276242816,0.9814693827658594,1,False,True,0.9629387655317188,0.9652719079604811,1,False,True,0.9305438159209622,0.8925827728657627,1,False,True,059
187,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.6145951747894287,0,"(0, 2)",195,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.4867914802937461,0.8688257974618915,1,False,True,0.737651594923783,0.7916921577794513,1,False,True,0.5833843155589027,0.3916866350666369,0,True,False,059
188,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.8082029819488525,0,"(1, 3)",196,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.0,-0.21294203672708392,0.7615457230711787,1,False,True,0.5230914461423575,0.626530093033364,1,False,True,0.2530601860667281,0.3916866350666369,0,False,False,059
189,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.614962100982666,0,"(1, 2)",197,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,1.0,-0.4861946374929109,0.9936035564700123,1,False,True,0.9872071129400246,0.9868247679623985,1,False,True,0.973649535924797,0.9806388378590251,1,True,True,059
190,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.22667717933654785,0,"(0, 2)",198,1,False,0.0,0,0,0,1.0,False,False,0.1,0.1,-1.0,-1.0,-1.4842283911296403,0.8806823474060456,1,False,False,0.7613646948120911,0.8137770488975022,1,False,False,0.6275540977950045,0.3916866350666369,0,True,True,059
191,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5653362274169922,0,"(0, 2)",199,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.7999999999999999,-0.5703346320597467,0.9907536435290875,1,False,True,0.9815072870581749,0.9829476506017236,1,False,True,0.9658953012034472,0.953065101352218,1,True,True,059
192,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.3938751220703125,0,"(1, 2)",200,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.9317213689832929,0.9748448135050011,1,False,True,0.9496896270100021,0.9582397570035974,1,False,True,0.9164795140071949,0.7763230739176619,1,False,True,059
193,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.48044300079345703,0,"(1, 3)",201,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.7330466823877514,0.9877851086391668,1,False,True,0.9755702172783336,0.9791658371616455,1,False,True,0.958331674323291,0.8925827728657627,1,False,True,059
194,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4629240036010742,0,"(0, 2)",202,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.7701923774587501,0.974179045592613,1,False,True,0.9483580911852261,0.9572253051151836,1,False,True,0.9144506102303671,0.7763230739176619,1,False,True,059
195,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.506594181060791,0,"(0, 3)",203,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.6800450277403185,0.9710929228922737,1,False,True,0.9421858457845473,0.95124770650026,1,False,True,0.90249541300052,0.7763230739176619,1,False,True,059
196,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.0221469402313232,0,"(0, 2)",204,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,0.02190525858093828,0.9703849137573524,1,False,True,0.9407698275147047,0.9495913556731242,1,False,True,0.8991827113462485,0.7763230739176619,1,False,True,059
197,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5430641174316406,0,"(0, 3)",205,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.610527886034489,0.9702220614091835,1,False,True,0.9404441228183671,0.9491302494159127,1,False,True,0.8982604988318255,0.7763230739176619,1,False,True,059
198,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,1.0471570491790771,1,"(1, 3)",206,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-1.0,0.04607891985557078,0.3600040433887293,0,True,True,0.27999191322254136,0.24338893765556469,0,True,True,0.5132221246888706,0.05660214579677927,0,True,True,059
199,"{'mean': 0.3, 'sd': 0.37}",0.3,0,1.1301910877227783,1,"(0, 3)",207,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,1.0,0.122386722607199,0.7284832737441853,1,True,False,0.4569665474883706,0.6026920539089824,1,True,False,0.2053841078179648,0.7763230739176619,1,True,False,059
200,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.47592782974243164,1,"(1, 2)",208,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.8,-0.7424890544340853,0.2590675001983666,0,True,True,0.4818649996032668,0.15100650313911293,0,True,True,0.6979869937217742,0.11477577437543884,0,True,True,059
201,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.4534940719604492,1,"(0, 3)",209,0,True,0.0,0,0,0,0.0,False,False,0.9,0.9,-1.0,-0.4,-0.7907730812644232,0.014961218753860275,0,False,True,0.9700775624922795,0.008564877081734803,0,False,True,0.9828702458365304,0.02755762725460389,0,False,True,059
202,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.44631505012512207,1,"(0, 3)",210,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,-0.8067301859232793,0.018188831540123684,0,False,True,0.9636223369197526,0.018170058530033454,0,False,True,0.9636598829399331,0.11477577437543884,0,False,True,059
203,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.4073641300201416,1,"(0, 3)",211,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.8980478251625709,0.08643308393980885,0,False,True,0.8271338321203823,0.08935301836407673,0,False,True,0.8212939632718466,0.3916866350666369,0,False,True,059
204,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.6673040390014648,1,"(0, 2)",212,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.4045095063388112,0.26093540618803207,0,False,True,0.47812918762393586,0.25338366303891746,0,False,True,0.4932326739221651,0.5967216676049257,1,True,False,059
205,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5210130214691162,1,"(1, 2)",213,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,-0.6519802443182238,0.06541558803057043,0,False,True,0.8691688239388591,0.05547576422877949,0,False,True,0.889048471542441,0.11477577437543884,0,True,True,059
206,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5219030380249023,1,"(0, 2)",214,0,True,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,0.2,-0.650273459263484,0.056427017848901743,0,False,True,0.8871459643021965,0.05191956074844005,0,False,True,0.8961608785031199,0.22239052460816902,0,False,True,059
207,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5180408954620361,1,"(1, 2)",215,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.6577010910705344,0.053294855562969035,0,False,True,0.8934102888740619,0.05093115908986671,0,False,True,0.8981376818202665,0.22239052460816902,0,False,True,059
208,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.7923109531402588,1,"(1, 3)",216,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,-0.2328013466204969,0.005428879448935424,0,False,True,0.9891422411021291,0.005259581672056,0,False,True,0.989480836655888,0.02755762725460389,0,False,True,059
209,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.7715749740600586,1,"(0, 3)",217,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.0,-0.2593214323022915,0.16241716525395103,0,False,True,0.675165669492098,0.17104458196068484,0,False,True,0.6579108360786303,0.5967216676049257,1,True,False,059
210,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.40497303009033203,1,"(0, 3)",218,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.9039348064625188,0.09244567987929622,0,False,True,0.8151086402414076,0.08657647943036807,0,False,True,0.8268470411392639,0.22239052460816902,0,True,True,059
211,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.7612168788909912,1,"(0, 2)",219,0,False,0.0,0,0,1,1.0,False,False,-0.3,0.3,1.0,0.6,-0.2728369697505561,0.4618491326750639,0,False,False,0.07630173464987222,0.43976140820611254,0,False,False,0.12047718358777493,0.7763230739176619,1,True,True,059
212,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.7331769466400146,1,"(0, 2)",220,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.6,-0.31036820562762935,0.2371189566975785,0,False,False,0.525762086604843,0.1921309793224812,0,False,False,0.6157380413550376,0.22239052460816902,0,True,False,059
213,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,1.2996940612792969,1,"(1, 3)",221,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,0.26212889929381755,0.24044957171098272,0,False,False,0.5191008565780346,0.18842213250802697,0,False,False,0.623155734983946,0.3916866350666369,0,False,False,059
214,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.4621591567993164,1,"(0, 3)",222,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,-0.7718459519886423,0.24288635339181497,0,False,False,0.5142272932163701,0.18620217218923807,0,False,False,0.6275956556215239,0.3916866350666369,0,False,False,059
215,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,1.2912921905517578,1,"(0, 2)",223,0,False,0.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-0.8,0.2556434151109575,0.014056110410276944,0,False,False,0.9718877791794461,0.009883460337329092,0,False,False,0.9802330793253418,0.02755762725460389,0,False,False,059
216,"{'mean': -0.3, 'sd': 0.37}",0.5,1,1.233422040939331,0,"(1, 2)",225,1,False,1.0,1,0,0,1.0,False,True,-0.5,0.5,1.0,1.4,0.2097924534815282,0.5408366659373313,1,True,False,0.08167333187466252,0.5448273694462137,1,True,False,0.08965473889242737,0.8925827728657627,1,True,False,059
217,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.2637231349945068,0,"(0, 3)",226,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.2,0.23406223296200204,0.8300437761098312,1,False,True,0.6600875522196623,0.7992223284999048,1,False,True,0.5984446569998096,0.7763230739176619,1,False,True,059
218,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.46648216247558594,0,"(0, 3)",227,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,-0.7625354963484337,0.7257361312062062,1,False,True,0.45147226241241234,0.6332584523991438,1,False,True,0.2665169047982876,0.3916866350666369,0,True,False,059
219,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.4312779903411865,0,"(1, 3)",228,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,-0.8410024076038317,0.9568529565185185,1,False,True,0.9137059130370371,0.9262183794895894,1,False,True,0.8524367589791788,0.8925827728657627,1,True,True,059
220,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.44049501419067383,0,"(1, 3)",229,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.5,-0.8198561521928323,0.9985364462831294,1,False,True,0.9970728925662589,0.9973812219629524,1,False,True,0.9947624439259048,0.9877466362688535,1,False,True,059
221,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.40225815773010254,0,"(1, 2)",230,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.9,-0.9106612130664294,0.9467391453375769,1,False,True,0.8934782906751537,0.9153507458396841,1,False,True,0.8307014916793682,0.5967216676049257,1,False,True,059
222,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5806241035461426,0,"(1, 3)",231,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.5436517133615897,0.9937829242708865,1,False,True,0.9875658485417731,0.9890913133950927,1,False,True,0.9781826267901854,0.953065101352218,1,False,True,059
223,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6547250747680664,0,"(1, 2)",232,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.423539864638037,0.989627881106161,1,False,True,0.9792557622123219,0.9828408198289145,1,False,True,0.9656816396578289,0.8925827728657627,1,False,True,059
224,"{'mean': -0.3, 'sd': 0.37}",-0.9,2,0.6927230358123779,0,"(1, 2)",233,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,-1.0,-1.4,-0.36712501939986436,0.2385007930443169,0,True,False,0.5229984139113661,0.15769776444674966,0,True,False,0.6846044711065007,0.02755762725460389,0,True,False,059
225,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.42328596115112305,0,"(0, 3)",235,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,1.8,-0.8597072972518172,0.9615974707546828,1,True,True,0.9231949415093657,0.9407713326235092,1,True,True,0.8815426652470184,0.9806388378590251,1,True,True,059
226,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.873089075088501,0,"(0, 2)",236,1,True,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,-0.8,-0.1357176950274185,0.9284437861718038,1,False,True,0.8568875723436076,0.8832622794345559,1,False,True,0.7665245588691119,0.5967216676049257,1,False,True,059
227,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.43781614303588867,0,"(0, 3)",237,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.9,-0.8259562214898244,0.9982224509330052,1,False,True,0.9964449018660104,0.9967630263327162,1,False,True,0.9935260526654324,0.9877466362688535,1,False,True,059
228,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.1665370464324951,0,"(1, 3)",238,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.7,0.15403957059699505,0.9765081048558727,1,False,True,0.9530162097117454,0.9619068913250876,1,False,True,0.9238137826501751,0.7763230739176619,1,False,True,059
229,"{'mean': -0.3, 'sd': 0.37}",1.0,3,1.3498060703277588,0,"(0, 3)",239,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.7,0.29996093052238987,0.9987442063973097,1,False,True,0.9974884127946193,0.9978591905270087,1,False,True,0.9957183810540173,0.9877466362688535,1,False,True,059
230,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,1.0310289859771729,0,"(0, 3)",240,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.1,0.030557319069467275,0.8857234624954661,1,False,True,0.7714469249909321,0.8252297133917111,1,False,True,0.6504594267834223,0.3916866350666369,0,True,False,059
231,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.0109539031982422,0,"(0, 2)",241,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,0.010894343744874968,0.949537285412802,1,False,True,0.899074570825604,0.9116214311773858,1,False,True,0.8232428623547716,0.7763230739176619,1,True,True,059
232,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.9281740188598633,0,"(1, 3)",242,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.07453604345254607,0.9852313535607599,1,False,True,0.9704627071215197,0.973267466211158,1,False,True,0.946534932422316,0.8925827728657627,1,False,True,059
233,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.5804181098937988,0,"(1, 2)",243,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.5440065560229859,0.9953874618708538,1,False,True,0.9907749237417076,0.9921273286877558,1,False,True,0.9842546573755115,0.953065101352218,1,False,True,059
234,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6346960067749023,0,"(1, 2)",244,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.45460912420533484,0.9897814250363577,1,False,True,0.9795628500727154,0.9831932254300607,1,False,True,0.9663864508601214,0.8925827728657627,1,False,True,059
235,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6188111305236816,0,"(1, 3)",245,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.4799551731733699,0.9955700512228843,1,False,True,0.9911401024457687,0.9926183741603002,1,False,True,0.9852367483206004,0.953065101352218,1,False,True,059
236,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.8750760555267334,1,"(1, 3)",246,0,True,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.7999999999999999,-0.13344447579991822,0.8826094916785484,1,False,True,0.7652189833570968,0.819777803018962,1,False,True,0.6395556060379239,0.3916866350666369,0,True,False,059
237,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,1.0029799938201904,1,"(0, 2)",247,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,0.0029755624400803695,0.6039176132276304,1,False,True,0.20783522645526076,0.4539978405682624,0,True,False,0.09200431886347515,0.22239052460816902,0,False,False,059
238,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.382443904876709,1,"(0, 2)",248,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,-0.9611732903873844,0.04684963016544804,0,True,True,0.906300739669104,0.02402808563028624,0,False,True,0.9519438287394275,0.02755762725460389,0,False,True,059
239,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5968780517578125,1,"(0, 2)",249,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,-0.516042454867543,0.02330171071651665,0,False,True,0.9533965785669667,0.0201188627511178,0,False,True,0.9597622744977644,0.11477577437543884,0,False,True,059
240,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.4461359977722168,0,"(1, 2)",250,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.6,-0.8071314457026914,0.18499824802059148,0,False,True,0.630003503958817,0.18594043513288303,0,False,True,0.6281191297342339,0.5967216676049257,1,True,False,059
241,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.9381649494171143,0,"(0, 3)",251,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.4,-0.06382949317905663,0.7663975782833231,1,True,False,0.5327951565666462,0.7451542642905279,1,True,False,0.4903085285810558,0.8925827728657627,1,False,False,059
242,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.49996185302734375,0,"(0, 3)",252,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.0,-0.6932234774157889,0.96294244567723,1,False,False,0.92588489135446,0.9480476301449563,1,False,False,0.8960952602899126,0.8925827728657627,1,False,False,059
243,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.6504371166229248,0,"(0, 3)",253,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.4,-0.43011065499839646,0.9291191749663328,1,False,False,0.8582383499326656,0.8874398041079273,1,False,False,0.7748796082158547,0.5967216676049257,1,False,False,059
244,"{'mean': -0.3, 'sd': 0.37}",0.5,3,1.066828966140747,0,"(1, 3)",254,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.4,0.06469066532000843,0.9830907494766218,1,False,True,0.9661814989532436,0.9700305928863204,1,False,True,0.9400611857726409,0.8925827728657627,1,False,True,059
245,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.43202996253967285,0,"(1, 3)",255,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.8392603354124387,0.9731207291204022,1,False,True,0.9462414582408043,0.9547557018334655,1,False,True,0.909511403666931,0.7763230739176619,1,False,True,059
246,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7027199268341064,0,"(0, 3)",256,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.3527968636592178,0.9342074082769892,1,False,True,0.8684148165539785,0.8912770733385983,1,False,True,0.7825541466771966,0.5967216676049257,1,False,True,059
247,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5321578979492188,0,"(0, 3)",257,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.6308150330206681,0.9616846781509215,1,False,True,0.923369356301843,0.9322788271971408,1,False,True,0.8645576543942817,0.7763230739176619,1,False,True,059
248,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.45369791984558105,0,"(0, 3)",258,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.7,-0.7903236771903047,0.9985882156258804,1,False,True,0.9971764312517608,0.9974645668588855,1,False,True,0.994929133717771,0.9877466362688535,1,False,True,059
249,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.32625913619995117,0,"(1, 3)",259,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.30000000000000004,-1.1200633170593184,0.9959193957579476,1,False,True,0.9918387915158953,0.9933104050430271,1,False,True,0.9866208100860543,0.953065101352218,1,False,True,059
250,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.4040839672088623,0,"(1, 3)",260,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,-0.9061325829907529,0.7701441596303981,1,False,True,0.5402883192607961,0.669992891039135,1,False,True,0.3399857820782699,0.22239052460816902,0,True,False,059
