,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
391,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6322429180145264,1,"(1, 2)",393,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9586208001292967,1,False,True,0.9172416002585935,1,0.0,True,024,-0.4584815947371435
392,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.3391470909118652,1,"(1, 3)",394,1,True,0.0,0,0,1,0.0,False,False,0.1,0.1,1.0,-0.19999999999999998,0.9141285611871373,1,False,True,0.8282571223742745,1,0.0,True,024,0.29203291199162823
393,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.9578349590301514,1,"(0, 3)",395,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.4,0.547229115181703,1,False,False,0.09445823036340606,0,1.0,True,024,-0.04307979243907303
394,"{'mean': 0.3, 'sd': 0.37}",0.7,2,1.087799072265625,1,"(0, 2)",396,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.0,0.9685799716302509,1,False,True,0.9371599432605018,1,1.0,True,024,0.0841564551525492
395,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.7956709861755371,1,"(1, 2)",397,1,True,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.30000000000000004,0.9985853592428628,1,False,True,0.9971707184857257,1,0.0,True,024,-0.2285695125341075
396,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.6367721557617188,1,"(1, 3)",398,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.5,0.9893331387219906,1,False,True,0.9786662774439812,1,0.0,True,024,-0.4513433706564976
397,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9679558277130127,1,"(0, 3)",399,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,0.8387001901697854,1,False,False,0.6774003803395707,0,1.0,True,024,-0.032568825274634956
398,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5714571475982666,1,"(0, 3)",400,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.19999999999999998,0.45309324141469787,0,True,True,0.09381351717060427,0,0.0,True,024,-0.5595657808888294
399,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,1.1581249237060547,0,"(0, 2)",401,0,True,1.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.17578420613855653,0,False,True,0.648431587722887,0,0.0,True,024,0.14680225218036008
400,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7311220169067383,1,"(0, 2)",402,1,False,1.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.6,0.5734896624168409,1,True,True,0.1469793248336817,1,1.0,True,024,-0.3131749153685077
401,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6090118885040283,1,"(1, 3)",403,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.44894332757883976,0,True,True,0.10211334484232049,0,1.0,True,024,-0.4959174901096949
402,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7778370380401611,1,"(1, 2)",404,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,0.7818178868793251,1,True,True,0.5636357737586501,1,1.0,True,024,-0.2512382394174298
403,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.9685800075531006,1,"(0, 3)",405,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.9173011520190245,1,False,True,0.834602304038049,1,0.0,True,024,-0.031924189786526676
404,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.104362964630127,1,"(0, 3)",406,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.7618286554964175,1,False,False,0.5236573109928351,0,1.0,True,024,0.09926866613102818
405,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7305879592895508,1,"(1, 2)",407,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.2,0.8011039584971532,1,False,True,0.6022079169943064,1,1.0,True,024,-0.31390564533498344
406,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.218846082687378,1,"(1, 2)",408,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.2,0.6468138945003339,1,False,False,0.29362778900066777,0,1.0,True,024,0.19790457729926378
407,"{'mean': 0.3, 'sd': 0.37}",0.5,2,1.0031070709228516,1,"(1, 2)",409,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,0.9448135167685592,1,False,True,0.8896270335371184,1,1.0,True,024,0.003102253953190129
408,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.8593940734863281,1,"(1, 3)",410,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9611498741461849,1,False,True,0.9222997482923698,1,0.0,True,024,-0.15152770377122476
409,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6600251197814941,1,"(0, 3)",411,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.6,0.6183040826409644,1,False,False,0.23660816528192874,0,1.0,True,024,-0.4154773844109486
410,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7181029319763184,1,"(0, 2)",412,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,0.9396396034389995,1,False,True,0.8792792068779991,1,1.0,True,024,-0.3311423609103816
411,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.5159640312194824,1,"(0, 3)",413,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.19999999999999996,0.9933992289619628,1,False,True,0.9867984579239255,1,0.0,True,024,-0.6617182228692035
412,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.01180100440979,1,"(1, 2)",414,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-1.0,0.6741065375643974,1,False,False,0.34821307512879485,0,1.0,True,024,0.011731915571183449
413,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.0954899787902832,1,"(1, 3)",415,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.4,0.7454400115211914,1,False,True,0.4908800230423829,1,1.0,True,024,0.0912017323988409
414,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.083561897277832,1,"(1, 2)",416,1,True,0.0,0,0,1,0.0,False,False,0.1,0.1,1.0,0.0,0.7909709211911249,1,False,True,0.5819418423822498,1,0.0,True,024,0.08025366752255682
415,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.9358119964599609,1,"(1, 2)",417,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,0.966668664833719,1,False,True,0.9333373296674381,1,0.0,True,024,-0.06634068116225937
416,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9234848022460938,1,"(0, 3)",418,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,0.8140217962636703,1,False,False,0.6280435925273407,0,1.0,True,024,-0.07960093616900374
417,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.9579079151153564,1,"(0, 2)",419,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.2,0.8325992289943753,1,False,True,0.6651984579887507,1,1.0,True,024,-0.04300362764031537
418,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6909360885620117,1,"(1, 2)",420,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,0.9719046996517036,1,False,True,0.9438093993034071,1,0.0,True,024,-0.36970795071923446
419,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.8893280029296875,1,"(0, 3)",421,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.19999999999999996,0.9946855310813768,1,False,True,0.9893710621627536,1,0.0,True,024,-0.11728915433994268
420,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.7430779933929443,1,"(1, 3)",422,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,0.9889766412981579,1,False,True,0.9779532825963158,1,0.0,True,024,-0.2969542688542679
421,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8934099674224854,1,"(1, 3)",423,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.6,0.8383084200247533,1,False,False,0.6766168400495065,0,1.0,True,024,-0.11270971339646278
422,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.759117841720581,1,"(1, 3)",424,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,0.972591798826836,1,False,True,0.945183597653672,1,1.0,True,024,-0.27559825445406555
423,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.6791319847106934,1,"(1, 3)",425,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9676661580809401,1,False,True,0.9353323161618803,1,0.0,True,024,-0.3869397892957616
424,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8219048976898193,1,"(0, 3)",426,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,0.815098240352999,1,False,False,0.6301964807059981,0,1.0,True,024,-0.1961305868603792
425,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6220748424530029,1,"(1, 3)",427,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.19999999999999998,0.4276558374592532,0,True,True,0.14468832508149365,0,0.0,True,024,-0.4746948679943454
426,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.9050321578979492,1,"(0, 3)",428,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,0.8939826008072991,1,True,True,0.7879652016145982,1,1.0,True,024,-0.09978480232461978
427,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7479979991912842,0,"(0, 3)",429,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.6,0.7378911543594163,1,False,False,0.47578230871883265,0,1.0,True,024,-0.2903549758891996
428,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.7180521488189697,0,"(0, 3)",430,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,0.17319174778615157,0,True,True,0.6536165044276969,0,0.0,True,024,-0.3312130819043033
429,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.8524320125579834,0,"(1, 2)",431,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,0.16871971862555868,0,False,True,0.6625605627488826,0,0.0,True,024,-0.1596618236698407
430,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7071800231933594,0,"(1, 3)",432,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,0.07111948436984696,0,False,True,0.8577610312603061,0,0.0,True,024,-0.34647001580462505
431,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.66261887550354,1,"(0, 3)",433,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,0.666649886043138,1,True,True,0.33329977208627604,1,1.0,True,024,-0.4115553024959195
432,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.7127141952514648,0,"(1, 2)",434,0,False,1.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-1.0,0.13980234375605474,0,True,True,0.7203953124878906,0,1.0,True,024,-0.3386747871036101
433,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.2363159656524658,0,"(0, 3)",435,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,0.14845740980862684,0,False,True,0.7030851803827463,0,0.0,True,024,0.2121359620074296
434,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.7666599750518799,0,"(0, 2)",436,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.8,0.0037249823778350817,0,False,True,0.9925500352443298,0,0.0,True,024,-0.26571189396429673
435,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,0.9146180152893066,0,"(1, 3)",437,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,0.0,0.0015475863109293037,0,False,True,0.9969048273781413,0,0.0,True,024,-0.08924877050049437
436,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.0017979145050049,0,"(0, 3)",438,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.8,0.06879812113057983,0,False,True,0.8624037577388404,0,0.0,True,024,0.0017963001913635444
437,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,1.001945972442627,0,"(1, 3)",439,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,0.043942636971535935,0,False,True,0.9121147260569281,0,0.0,True,024,0.001944081491015636
438,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.9352149963378906,0,"(1, 2)",440,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,0.005597443973865868,0,False,True,0.9888051120522683,0,0.0,True,024,-0.06697883351882981
439,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6783750057220459,0,"(0, 2)",441,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,0.02857937738994884,0,False,True,0.9428412452201023,0,0.0,True,024,-0.3880550381636378
440,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.8851349353790283,0,"(0, 3)",442,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,0.0050279542478241296,0,False,True,0.9899440915043517,0,0.0,True,024,-0.12201517624164401
441,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.5420799255371094,0,"(0, 2)",443,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,0.07072376896579606,0,False,True,0.8585524620684079,0,0.0,True,024,-0.6123418243236434
442,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.5969369411468506,0,"(1, 2)",444,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,0.006628098748098864,0,False,True,0.9867438025038022,0,0.0,True,024,-0.5159437973880577
443,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.5473849773406982,0,"(0, 2)",445,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,0.028819764996335477,0,False,True,0.942360470007329,0,0.0,True,024,-0.6026029264118096
444,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.555872917175293,1,"(0, 3)",446,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,0.08399407201732552,0,False,True,0.832011855965349,0,0.0,True,024,-0.5872155770882842
445,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7357950210571289,1,"(1, 3)",447,1,False,0.0,0,0,1,1.0,False,False,0.5,0.5,1.0,0.6,0.6831074431690091,1,True,True,0.36621488633801813,1,1.0,True,024,-0.3068037030411677
446,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.6299479007720947,1,"(0, 3)",448,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.8849591768109941,1,False,True,0.7699183536219882,1,0.0,True,024,-0.4621181602033108
447,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7298779487609863,0,"(1, 2)",449,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.6,0.5082584690121855,1,False,False,0.016516938024371042,0,1.0,True,024,-0.3148779522961888
448,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,1.0050280094146729,0,"(0, 3)",450,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.20276306225592347,0,True,True,0.5944738754881531,0,0.0,True,024,0.005015411187027142
449,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.8288290500640869,0,"(1, 3)",451,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.1870186670608566,0,False,True,0.6259626658782869,0,0.0,True,024,-0.18774135733818112
450,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6415419578552246,0,"(1, 2)",452,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,0.07653100706923614,0,False,True,0.8469379858615277,0,0.0,True,024,-0.443880691211497
451,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.6962840557098389,1,"(1, 3)",453,1,False,1.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.6,0.45035787236802194,0,False,False,0.09928425526395612,1,1.0,True,024,-0.36199757588860487
452,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.6204009056091309,1,"(1, 2)",454,1,True,0.0,0,0,1,0.0,False,False,0.5,0.5,1.0,0.2,0.900708323500713,1,True,True,0.8014166470014259,1,0.0,True,024,-0.4773893879626838
453,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.796281099319458,1,"(0, 2)",455,1,False,0.0,1,0,0,1.0,False,True,-0.5,0.5,-1.0,-1.0,0.29943418796517335,0,True,True,0.4011316240696533,0,1.0,True,024,-0.22780301562838914
454,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.5549259185791016,1,"(0, 2)",456,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.2,0.931841444881049,1,True,True,0.8636828897620981,1,1.0,True,024,-0.5889206541826104
455,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.601438045501709,1,"(0, 2)",457,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,0.9829095877672073,1,False,True,0.9658191755344145,1,0.0,True,024,-0.5084317488694262
456,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.719606876373291,1,"(0, 3)",458,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.8,0.6552482212730086,1,False,False,0.31049644254601727,0,1.0,True,024,-0.329050221124163
457,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.7294669151306152,1,"(0, 2)",459,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,1.0,0.4,0.7330002335774822,1,False,True,0.46600046715496446,1,1.0,True,024,-0.31544126485021273
458,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.707360029220581,0,"(0, 2)",460,0,False,1.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.2,0.5840656453407216,1,False,False,0.16813129068144317,0,1.0,True,024,-0.3462155075948559
459,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.5896549224853516,0,"(0, 3)",461,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,0.0444734695028801,0,True,True,0.9110530609942398,0,0.0,True,024,-0.5282177903332014
460,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6265969276428223,0,"(1, 3)",462,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,0.03787603074675718,0,False,True,0.9242479385064857,0,0.0,True,024,-0.46745180369530964
461,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.0171539783477783,0,"(0, 3)",463,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.08909474996629409,0,False,True,0.8218105000674119,0,0.0,True,024,0.017008510077681057
462,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.7987329959869385,0,"(1, 2)",464,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,0.01930651847182538,0,False,True,0.9613869630563492,0,0.0,True,024,-0.2247285617962544
463,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.8027219772338867,0,"(0, 3)",465,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,0.004691559373084302,0,False,True,0.9906168812538314,0,0.0,True,024,-0.21974685508163921
464,"{'mean': -0.3, 'sd': 0.37}",0.5,3,1.4172759056091309,0,"(0, 3)",466,0,False,0.0,0,1,1,1.0,False,True,0.5,0.5,1.0,1.2,0.5561028884093265,1,True,True,0.11220577681865307,1,1.0,True,024,0.34873665284098987
465,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,1.1289308071136475,0,"(1, 3)",467,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,0.2286087754476733,0,True,True,0.5427824491046533,0,1.0,True,024,0.12127099641044153
466,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.9527959823608398,0,"(1, 3)",468,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.6,0.6256701044177567,1,True,True,0.25134020883551345,1,1.0,True,024,-0.048354477615722084
467,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6469650268554688,0,"(0, 2)",469,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.6,0.27100953718931486,0,True,True,0.45798092562137027,0,1.0,True,024,-0.4354630402614375
468,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.7119059562683105,0,"(0, 2)",470,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.10337003356798395,0,False,True,0.7932599328640321,0,0.0,True,024,-0.3398094601868291
469,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.0056350231170654,0,"(0, 2)",471,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,0.4,0.2720047048343203,0,False,False,0.45599059033135936,1,1.0,True,024,0.005619205767235571
470,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.613940954208374,0,"(0, 2)",472,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.2,0.2312204585486253,0,False,True,0.5375590829027495,0,1.0,True,024,-0.4878565212436272
471,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,1.011573076248169,0,"(1, 3)",473,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,0.014031752974649515,0,False,True,0.9719364940507009,0,0.0,True,024,0.011506620441860578
472,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.9774580001831055,0,"(1, 2)",474,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,0.7999999999999999,0.17407842479682756,0,False,False,0.6518431504063449,1,1.0,True,024,-0.02279995461030348
473,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.8106999397277832,0,"(0, 2)",475,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.2,0.16926351855311553,0,False,True,0.661472962893769,0,1.0,True,024,-0.209857281334373
474,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.9693460464477539,0,"(1, 3)",476,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,0.1663141246881707,0,False,True,0.6673717506236586,0,0.0,True,024,-0.03113361376535151
475,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.011932134628296,0,"(1, 2)",477,0,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,0.0,0.16451180042188737,0,False,True,0.6709763991562252,0,0.0,True,024,0.011861507972631899
476,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.1747171878814697,0,"(0, 2)",478,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.4,0.5613086246572039,1,True,True,0.12261724931440776,1,1.0,True,024,0.16102742746064852
477,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,1.2990069389343262,0,"(0, 3)",479,0,False,0.0,0,0,0,1.0,False,False,-0.3,0.3,-1.0,-0.6,0.23157320288734826,0,True,True,0.5368535942253034,0,1.0,True,024,0.26160007942502383
478,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6404778957366943,0,"(0, 3)",480,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.09033949916946042,0,False,True,0.8193210016610791,0,0.0,True,024,-0.44554066919060026
479,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.5274739265441895,0,"(0, 3)",481,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.04948494834369927,0,False,True,0.9010301033126015,0,0.0,True,024,-0.6396558432057843
480,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6866819858551025,0,"(0, 2)",482,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,0.005806707563977459,0,False,True,0.9883865848720451,0,0.0,True,024,-0.37588399661775096
481,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7419650554656982,0,"(0, 3)",483,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,0.07115518532839372,0,False,True,0.8576896293432126,0,0.0,True,024,-0.2984531319834696
482,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,1.0085389614105225,0,"(1, 2)",484,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,0.04454116337033419,0,False,True,0.9109176732593316,0,0.0,True,024,0.008502710695662557
483,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7874290943145752,1,"(1, 2)",485,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,0.6282446770565024,1,True,True,0.2564893541130049,1,1.0,True,024,-0.23898195130171873
484,"{'mean': 0.3, 'sd': 0.37}",0.5,2,1.0386080741882324,1,"(0, 2)",486,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,0.9414814038173771,1,False,True,0.8829628076347542,1,0.0,True,024,0.037881426505539426
485,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7063329219818115,1,"(1, 2)",487,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9603515560644328,1,False,True,0.9207031121288656,1,0.0,True,024,-0.347668591758033
486,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.7495720386505127,1,"(1, 3)",488,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.6000000000000001,0.9976559701937812,1,False,True,0.9953119403875623,1,0.0,True,024,-0.28825285044720306
487,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,1.1989519596099854,0,"(1, 2)",489,0,False,1.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-1.2,0.6819670043397896,1,False,False,0.36393400867957926,0,1.0,True,024,0.18144780819511977
488,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.7733409404754639,0,"(0, 3)",490,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.5391082796598881,1,False,False,0.07821655931977611,0,0.0,True,024,-0.2570352662165518
489,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.9714629650115967,0,"(1, 2)",491,0,False,0.0,0,1,1,1.0,False,True,0.3,0.3,1.0,0.4,0.8269435963558212,1,False,True,0.6538871927116423,1,1.0,True,024,-0.028952132341003557
490,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,1.3550269603729248,0,"(1, 3)",492,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-0.8,0.23043489682925333,0,True,True,0.5391302063414933,0,1.0,True,024,0.30382135108791053
491,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.06209397315979,0,"(1, 2)",493,0,False,0.0,0,1,1,1.0,False,True,0.1,0.1,1.0,0.6,0.3980070424934394,0,False,False,0.20398591501312124,1,1.0,True,024,0.060242405872793524
