,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
423,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.4446988105773926,1,"(0, 3)",426,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.8103580561319987,0.013738373234702837,0,False,True,0.9725232535305943,0.07006750663616587,0,False,True,0.8598649867276682,0.38619936829849827,0,False,True,031
424,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.436600923538208,1,"(1, 3)",427,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.8287357195725894,0.001127705301001249,0,False,True,0.9977445893979975,0.006516028662667067,0,False,True,0.9869679426746658,0.03478219261250703,0,False,True,031
425,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.375499963760376,1,"(0, 3)",428,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.9794969042882693,0.0016724736490059057,0,False,True,0.9966550527019882,0.010253233557172038,0,False,True,0.9794935328856559,0.08288813805485802,0,False,True,031
426,"{'sd': 0.37, 'mean': -0.3}",0.5,0,0.736720085144043,0,"(0, 3)",429,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,1.0,-0.3055472619972505,0.2212856396989817,0,False,True,0.5574287206020365,0.6380435805416546,1,True,False,0.2760871610833091,0.937074660942067,1,True,False,031
427,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.5260879993438721,0,"(0, 3)",430,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.8,-0.6422867811045299,0.06573695267757501,0,False,True,0.86852609464485,0.26923881214149825,0,True,True,0.4615223757170035,0.1899358761905709,0,True,True,031
428,"{'sd': 0.37, 'mean': -0.3}",0.5,1,0.5255379676818848,0,"(1, 2)",431,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.8,-0.6433328406910928,0.5662461337545348,1,True,False,0.13249226750906962,0.8722080099245008,1,True,False,0.7444160198490015,0.937074660942067,1,True,False,031
429,"{'sd': 0.37, 'mean': -0.3}",0.3,1,0.4814329147338867,0,"(1, 3)",432,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.2,-0.7309883830293029,0.8664156501214084,1,False,False,0.7328313002428168,0.9523863719293668,1,False,False,0.9047727438587336,0.8337310239472143,1,False,False,031
430,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.4427938461303711,1,"(0, 3)",433,0,False,1.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6,-0.8146509758721164,0.5780841048686933,1,False,False,0.15616820973738665,0.5985076790004356,1,False,False,0.1970153580008711,0.1899358761905709,0,True,True,031
431,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.515315055847168,0,"(1, 2)",434,1,False,1.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,0.0,-0.6629768064400715,0.24113639790180239,0,True,True,0.5177272041963952,0.24404949381887314,0,True,True,0.5119010123622537,0.1899358761905709,0,False,True,031
432,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.6116878986358643,0,"(0, 3)",435,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.4,-0.491533096097749,0.3679438590996992,0,False,True,0.26411228180060164,0.4210627502154631,0,False,True,0.15787449956907385,0.6358956248410749,1,True,False,031
433,"{'sd': 0.37, 'mean': -0.3}",1.0,2,0.7324831485748291,0,"(0, 2)",436,1,False,0.0,0,1,1,1.0,True,True,-1.0,1.0,1.0,0.9,-0.3113149437141371,0.9936207002386758,1,True,True,0.9872414004773515,0.9951041601601037,1,True,True,0.9902083203202074,0.9962038458211735,1,False,True,031
434,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.6220231056213379,0,"(1, 3)",437,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.1,-0.4747780396317152,0.9635156028889936,1,False,True,0.9270312057779873,0.8477440372086902,1,False,True,0.6954880744173804,0.38619936829849827,0,True,False,031
435,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.5902669429779053,0,"(0, 3)",438,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,-0.5271803986798134,0.9891042635377587,1,False,True,0.9782085270755174,0.9467087536360798,1,False,True,0.8934175072721595,0.8337310239472143,1,True,True,031
436,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.303851842880249,0,"(1, 3)",439,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-1.1912150553204357,0.9980953622237119,1,False,True,0.9961907244474237,0.9891439943315762,1,False,True,0.9782879886631524,0.937074660942067,1,False,True,031
437,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.5015480518341064,0,"(1, 2)",440,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.6900558599506734,0.9961628319781728,1,False,True,0.9923256639563456,0.97682242385571,1,False,True,0.9536448477114201,0.8337310239472143,1,False,True,031
438,"{'sd': 0.37, 'mean': -0.3}",-0.1,2,0.5992059707641602,0,"(0, 2)",441,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,-0.5121498822690934,0.96731821217937,1,False,True,0.93463642435874,0.8270942428382999,1,False,True,0.6541884856765998,0.38619936829849827,0,True,False,031
439,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.5020411014556885,0,"(0, 3)",442,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.6890732872322782,0.9715384598488508,1,False,True,0.9430769196977016,0.8491800457116242,1,False,True,0.6983600914232484,0.6358956248410749,1,True,True,031
440,"{'sd': 0.37, 'mean': -0.3}",1.0,2,0.42877697944641113,0,"(0, 2)",443,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.9,-0.8468183566592007,0.9998221560205572,1,False,True,0.9996443120411145,0.9989327729168,1,False,True,0.9978655458336001,0.9962038458211735,1,False,True,031
441,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.39455509185791016,0,"(1, 2)",444,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.9,-0.9299964986164009,0.990031343279498,1,False,True,0.9800626865589961,0.9411532072366866,1,False,True,0.8823064144733732,0.6358956248410749,1,False,True,031
442,"{'sd': 0.37, 'mean': -0.3}",1.0,2,0.35032010078430176,0,"(0, 2)",445,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.9,-1.0489079687969205,0.9998953271008515,1,False,True,0.999790654201703,0.9993544249108546,1,False,True,0.9987088498217092,0.9962038458211735,1,False,True,031
443,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.6058440208435059,1,"(0, 3)",446,0,False,1.0,0,0,0,1.0,False,False,0.7,0.7,-1.0,-1.7,-0.5011327173910107,0.6729632512373509,1,False,False,0.3459265024747018,0.2488333361341902,0,True,True,0.5023333277316195,0.03478219261250703,0,True,True,031
444,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.487713098526001,1,"(1, 3)",447,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.7180279588740743,0.1533078577525703,0,True,True,0.6933842844948594,0.03692420691437817,0,False,True,0.9261515861712437,0.08288813805485802,0,False,True,031
445,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.6520290374755859,1,"(0, 3)",448,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,-0.42766618204168266,0.25680352318091365,0,False,True,0.4863929536381727,0.20304308846988228,0,False,True,0.5939138230602354,0.6358956248410749,1,True,False,031
446,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.5552799701690674,0,"(1, 2)",449,1,False,1.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.6,-0.5882828416731353,0.9428715282206367,1,True,True,0.8857430564412734,0.9417153211710731,1,True,True,0.8834306423421463,0.978608204271288,1,False,True,031
447,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.5380840301513672,0,"(0, 3)",450,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.6197405411442911,0.9982997180981346,1,False,True,0.9965994361962691,0.9963214035157539,1,False,True,0.9926428070315079,0.978608204271288,1,False,True,031
448,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.08023810386657715,0,"(1, 3)",451,1,False,0.0,0,0,1,0.0,False,False,-0.7,0.7,1.0,0.0,-2.5227567663831274,0.9995824410774246,1,False,True,0.9991648821548491,0.9975622560313279,1,False,True,0.9951245120626557,0.978608204271288,1,False,True,031
449,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.5454559326171875,0,"(1, 2)",452,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.6061332604420389,0.9898967893047599,1,False,True,0.9797935786095198,0.9404645914977933,1,False,True,0.8809291829955865,0.6358956248410749,1,False,True,031
450,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.36949706077575684,1,"(1, 3)",453,0,True,1.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,0.19999999999999998,-0.9956124932242822,0.9945241900692742,1,False,True,0.9890483801385483,0.9671562739421173,1,False,True,0.9343125478842347,0.8337310239472143,1,False,True,031
451,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.5635340213775635,1,"(1, 2)",454,0,False,0.0,0,0,1,0.0,False,False,0.1,0.1,-1.0,-0.4,-0.5735275722093468,0.9648658304297123,1,False,True,0.9297316608594246,0.8163108965721938,1,False,True,0.6326217931443876,0.38619936829849827,0,True,False,031
452,"{'sd': 0.37, 'mean': 0.3}",-1.0,2,0.12707304954528809,1,"(0, 2)",455,0,False,0.0,0,1,1,0.0,False,True,1.0,1.0,-1.0,-0.9,-2.0629931646138036,0.15233377701851608,0,True,False,0.6953324459629678,0.02886077101984477,0,True,False,0.9422784579603105,0.009573473101362797,0,False,False,031
453,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.42575502395629883,1,"(0, 2)",456,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,0.09999999999999998,-0.8538911592592875,0.002911879899933642,0,False,True,0.9941762402001327,0.0020381649765797774,0,False,True,0.9959236700468405,0.014644190095663319,0,False,True,031
454,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.41496992111206055,1,"(0, 2)",457,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.20000000000000007,-0.8795492406262333,0.0007319499979174896,0,False,True,0.998536100004165,0.003954062726819385,0,False,True,0.9920918745463613,0.03478219261250703,0,False,True,031
455,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.44368910789489746,1,"(0, 3)",458,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,-0.8126311692535644,0.011284553349832345,0,False,True,0.9774308933003353,0.06586676116542559,0,False,True,0.8682664776691489,0.38619936829849827,0,False,True,031
456,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.38648009300231934,1,"(0, 2)",459,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.9506749180966043,0.0010372889633650064,0,False,True,0.99792542207327,0.006348665440674895,0,False,True,0.9873026691186502,0.03478219261250703,0,False,True,031
457,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.875324010848999,0,"(0, 2)",460,1,False,1.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,1.6,-0.1331611630548067,0.7283554305556187,1,True,True,0.4567108611112374,0.9433023594828246,1,True,True,0.8866047189656492,0.9931676690478767,1,True,True,031
458,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.853801965713501,0,"(0, 3)",461,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-1.2,-0.1580560023494933,0.37677048943353764,0,True,True,0.24645902113292473,0.5837917031695976,1,False,False,0.16758340633919522,0.1899358761905709,0,True,True,031
459,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.9578781127929688,0,"(1, 3)",462,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.4,-0.043034740010857754,0.5180506758936936,1,True,False,0.03610135178738716,0.6961426696069025,1,False,False,0.39228533921380504,0.6358956248410749,1,True,False,031
460,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.679185152053833,0,"(0, 3)",463,1,False,0.0,1,0,0,0.0,False,True,0.5,0.5,-1.0,-0.6,-0.38686150515765017,0.0883478032744299,0,True,True,0.8233043934511401,0.14805123254387167,0,True,True,0.7038975349122567,0.08288813805485802,0,True,True,031
461,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.9390039443969727,0,"(1, 2)",464,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.6,-0.06293559914694316,0.1661902339071105,0,False,True,0.667619532185779,0.3258218138383239,0,False,True,0.34835637232335215,0.6358956248410749,1,True,False,031
462,"{'sd': 0.37, 'mean': -0.3}",0.9,3,1.021834135055542,0,"(0, 3)",465,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.8,0.021599184144139146,0.9691304488127025,1,True,True,0.938260897625405,0.9879084074348649,1,True,True,0.9758168148697297,0.9931676690478767,1,False,True,031
463,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.7639150619506836,0,"(0, 3)",466,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,-0.26929867145328623,0.9902770592730749,1,False,True,0.9805541185461497,0.9765852813300262,1,False,True,0.9531705626600524,0.8337310239472143,1,False,True,031
464,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.4254021644592285,0,"(1, 3)",467,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.8547202881724598,0.994600663708715,1,False,True,0.98920132741743,0.9743926744744951,1,False,True,0.9487853489489901,0.8337310239472143,1,False,True,031
465,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.4246640205383301,0,"(1, 3)",468,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.8564569626089875,0.98709439141252,1,False,True,0.97418878282504,0.9287195410474951,1,False,True,0.8574390820949902,0.6358956248410749,1,False,True,031
466,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.34281086921691895,0,"(0, 2)",469,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-1.0705763855939658,0.9979577713838078,1,False,True,0.9959155427676156,0.9878361012399652,1,False,True,0.9756722024799305,0.937074660942067,1,False,True,031
467,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.3006460666656494,0,"(0, 2)",470,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-1.2018215643506431,0.9995749473528134,1,False,True,0.9991498947056268,0.9973772608456042,1,False,True,0.9947545216912084,0.978608204271288,1,False,True,031
468,"{'sd': 0.37, 'mean': -0.3}",-0.3,2,0.6672430038452148,0,"(0, 2)",471,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,-0.40460097581022436,0.9293210272646019,1,False,True,0.8586420545292037,0.6792053233507582,1,False,True,0.35841064670151646,0.1899358761905709,0,True,False,031
469,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.3772280216217041,0,"(0, 2)",472,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,-0.9749054424834032,0.9817259360636126,1,False,True,0.9634518721272252,0.9007929370096794,1,False,True,0.8015858740193589,0.8337310239472143,1,True,True,031
470,"{'sd': 0.37, 'mean': -0.3}",0.9,3,0.39797210693359375,0,"(1, 3)",473,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,-0.921373359235056,0.9997523369535948,1,False,True,0.9995046739071896,0.99851827100918,1,False,True,0.99703654201836,0.9931676690478767,1,False,True,031
471,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.8421969413757324,0,"(1, 2)",474,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.20000000000000007,-0.17174139496865495,0.9996142201609275,1,False,True,0.999228440321855,0.997609705932034,1,False,True,0.995219411864068,0.978608204271288,1,False,True,031
472,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.45001220703125,0,"(0, 2)",475,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.7984805698495837,0.9899146287090581,1,False,True,0.9798292574181162,0.9404884440168461,1,False,True,0.8809768880336921,0.6358956248410749,1,False,True,031
473,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.43463897705078125,0,"(1, 3)",476,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.8332395302968083,0.9844477154697989,1,False,True,0.9688954309395978,0.9111731197008128,1,False,True,0.8223462394016257,0.6358956248410749,1,False,True,031
474,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.4821629524230957,0,"(1, 2)",477,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.7294731464996157,0.9934232925710048,1,False,True,0.9868465851420096,0.9610019931409958,1,False,True,0.9220039862819915,0.8337310239472143,1,False,True,031
475,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.44292616844177246,0,"(0, 2)",478,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,-0.8143521854864216,0.9998347522332591,1,False,True,0.9996695044665183,0.9989823799072952,1,False,True,0.9979647598145904,0.9931676690478767,1,False,True,031
476,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.42682814598083496,0,"(0, 3)",479,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.0,-0.8513738151946258,0.9728300292571092,1,False,True,0.9456600585142183,0.8521681268187722,1,False,True,0.7043362536375444,0.38619936829849827,0,True,False,031
477,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.40290403366088867,0,"(0, 3)",480,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.9090568752665997,0.9747099683327005,1,False,True,0.949419936665401,0.8633469922394938,1,False,True,0.7266939844789877,0.6358956248410749,1,True,True,031
478,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.4433619976043701,0,"(0, 3)",481,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.8133686922741137,0.9990536401699868,1,False,True,0.9981072803399735,0.9943066753337604,1,False,True,0.9886133506675208,0.978608204271288,1,False,True,031
479,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.6237449645996094,0,"(0, 2)",482,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.47201370473519116,0.998769007712207,1,False,True,0.997538015424414,0.9924162127292442,1,False,True,0.9848324254584884,0.937074660942067,1,False,True,031
480,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.560736894607544,0,"(0, 3)",483,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.5785034770407631,0.9987499067326145,1,False,True,0.9974998134652291,0.9922911863773792,1,False,True,0.9845823727547585,0.937074660942067,1,False,True,031
481,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.6024250984191895,0,"(1, 2)",484,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.5067919393218961,0.9894292724415377,1,False,True,0.9788585448830753,0.9378098126875252,1,False,True,0.8756196253750503,0.6358956248410749,1,False,True,031
482,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,0.6740889549255371,1,"(1, 2)",485,0,True,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.2,-0.3943931961768163,0.9572695671199849,1,False,True,0.9145391342399698,0.7841299228363601,1,False,True,0.5682598456727201,0.38619936829849827,0,True,False,031
483,"{'sd': 0.37, 'mean': 0.3}",-0.5,2,0.7230110168457031,1,"(0, 2)",486,0,True,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.4,-0.324330819255228,0.5931327012400306,1,False,True,0.18626540248006118,0.19531520667646615,0,True,False,0.6093695866470676,0.08288813805485802,0,False,False,031
484,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.9362170696258545,1,"(1, 2)",487,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.4,-0.06590791739854014,0.47512675159005435,0,True,True,0.049746496819891295,0.1770336556588285,0,False,True,0.645932688682343,0.38619936829849827,0,False,True,031
485,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.5463480949401855,1,"(1, 3)",488,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.6044989698568183,0.17557941743506048,0,False,True,0.6488411651298791,0.06896356167719168,0,False,True,0.8620728766456166,0.1899358761905709,0,False,True,031
486,"{'sd': 0.37, 'mean': -0.3}",0.3,1,0.6914119720458984,0,"(1, 2)",489,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,-0.36901943598658904,0.5350873835709027,1,True,False,0.07017476714180537,0.4754604999220463,0,False,True,0.04907900015590738,0.8337310239472143,1,True,False,031
487,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.5365309715270996,0,"(0, 3)",490,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.6226309897293546,0.6667114851389605,1,False,False,0.333422970277921,0.6174061974626938,1,True,False,0.23481239492538752,0.6358956248410749,1,False,False,031
488,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.554405927658081,0,"(1, 2)",491,1,True,0.0,0,0,0,0.0,False,False,0.1,0.1,-1.0,-0.2,-0.5898581391396471,0.5509395262398442,1,False,False,0.10187905247968843,0.4798222448312429,0,True,True,0.04035551033751417,0.38619936829849827,0,True,True,031
489,"{'sd': 0.37, 'mean': -0.3}",0.3,3,1.2191801071166992,0,"(1, 3)",492,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.4,0.19817858947584183,0.8593290525636716,1,False,True,0.7186581051273433,0.8245268087429801,1,True,True,0.6490536174859602,0.8337310239472143,1,True,True,031
490,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.566166877746582,0,"(1, 2)",493,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,-0.568866407226748,0.9987591933929315,1,False,True,0.997518386785863,0.9978463241791306,1,False,True,0.9956926483582611,0.9931676690478767,1,False,True,031
491,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.44158196449279785,0,"(0, 3)",494,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,-0.8173916261286462,0.9987492479401949,1,False,True,0.9974984958803899,0.9926492567283469,1,False,True,0.9852985134566938,0.937074660942067,1,False,True,031
492,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.4709441661834717,0,"(1, 2)",495,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.7530157351273917,0.9894289023627133,1,False,True,0.9788578047254266,0.9379904740230395,1,False,True,0.875980948046079,0.6358956248410749,1,False,True,031
493,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.6799700260162354,0,"(1, 2)",496,1,False,0.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,0.19999999999999998,-0.3857065611713986,0.9944300332615497,1,False,True,0.9888600665230993,0.9666466343969,1,False,True,0.9332932687938,0.8337310239472143,1,False,True,031
494,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.9456641674041748,0,"(1, 2)",497,1,False,0.0,1,0,0,1.0,False,True,0.5,0.5,-1.0,-0.8,-0.05586777570265144,0.797097121754276,1,False,False,0.5941942435085521,0.388733145322028,0,True,True,0.22253370935594396,0.08288813805485802,0,True,True,031
495,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.46114397048950195,0,"(0, 3)",498,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.8,-0.7740449843300441,0.9487693076413278,1,False,True,0.8975386152826557,0.7773344468888015,1,True,True,0.554668893777603,0.8337310239472143,1,True,True,031
496,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.7182130813598633,0,"(1, 2)",499,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.33098898326543696,0.9952324771014799,1,False,True,0.9904649542029598,0.9749429844765555,1,False,True,0.949885968953111,0.937074660942067,1,False,True,031
497,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.8475630283355713,0,"(0, 3)",500,1,True,0.0,0,0,1,0.0,False,False,-0.9,0.9,1.0,0.4,-0.16539007277533382,0.9998473303131954,1,False,True,0.9996946606263908,0.9990826287720441,1,False,True,0.9981652575440882,0.9931676690478767,1,False,True,031
498,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.9291031360626221,0,"(1, 3)",501,1,True,0.0,0,0,1,0.0,False,False,-0.9,0.9,1.0,0.0,-0.0735355279637268,0.9998792132432944,1,False,True,0.9997584264865889,0.9992503602869427,1,False,True,0.9985007205738854,0.9931676690478767,1,False,True,031
499,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.6650700569152832,0,"(1, 2)",502,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,-0.40786289513028545,0.9988243535582287,1,False,True,0.9976487071164575,0.9927413182015487,1,False,True,0.9854826364030973,0.937074660942067,1,False,True,031
500,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.6928009986877441,0,"(0, 3)",503,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.6,-0.3670124802110705,0.9713110748739484,1,False,False,0.9426221497478968,0.8450561394203885,1,False,False,0.690112278840777,0.38619936829849827,0,True,True,031
501,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.45994091033935547,0,"(0, 3)",504,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.2,-0.776657253534157,0.973837428201123,1,False,False,0.9476748564022459,0.859356096886184,1,False,False,0.718712193772368,0.6358956248410749,1,True,False,031
502,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.6355440616607666,0,"(1, 3)",505,1,True,0.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,0.0,-0.4532738569075379,0.9752880386457907,1,False,False,0.9505760772915814,0.8673587195654444,1,False,False,0.7347174391308888,0.6358956248410749,1,False,False,031
503,"{'sd': 0.37, 'mean': -0.3}",0.5,0,0.5505528450012207,0,"(0, 3)",506,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.4,-0.5968323328739584,0.9971390776179727,1,False,False,0.9942781552359454,0.9830465412548279,1,False,False,0.9660930825096559,0.937074660942067,1,False,False,031
504,"{'sd': 0.37, 'mean': -0.3}",0.3,2,1.2975080013275146,0,"(0, 2)",507,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.2,0.26044550276530065,0.9959727877334633,1,False,True,0.9919455754669266,0.9756481334621828,1,False,True,0.9512962669243656,0.8337310239472143,1,False,True,031
505,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.5284130573272705,0,"(1, 3)",508,1,True,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,-0.19999999999999998,-0.6378769955732875,0.9878674124814477,1,False,True,0.9757348249628954,0.9293610047442553,1,False,True,0.8587220094885106,0.6358956248410749,1,False,True,031
