,subj_ts,context,opt_observer_posterior
2,0,-0.3,0.042865251541957826
3,0,-0.3,0.05227429514698179
4,0,-0.5,0.02693144495773117
5,0,-0.9,0.005467088941828005
6,0,0.1,0.1650754036298634
7,0,-0.1,0.17933908803704576
8,0,0.3,0.5236976677359062
9,0,-0.3,0.25781762768880845
10,0,-0.3,0.12790760132365944
11,0,-0.3,0.07981695642473538
12,0,-0.1,0.1273000093098432
13,0,0.3,0.46701151077552233
14,1,0.3,0.7469537939120248
15,1,0.7,0.9733201642937052
16,1,0.7,0.990639934413467
17,1,0.7,0.9917005508528746
18,1,0.9,0.9963622893816841
19,1,0.5,0.9823053438155303
20,1,0.9,0.9961090086412191
21,1,0.7,0.9920292375495832
22,1,0.5,0.9817327810827257
23,1,0.3,0.9574434020516247
24,0,-0.3,0.6542776656894209
25,0,0.1,0.7084346724227202
26,1,0.5,0.9340845341701826
27,1,0.1,0.8839780738461147
28,1,0.7,0.9846450137618308
29,1,0.5,0.9807484879248886
30,1,0.3,0.9571628731143412
31,1,0.9,0.995410644003879
32,1,0.1,0.9189644867937112
33,1,0.5,0.9714901945127935
34,1,0.7,0.9905260858591598
35,1,0.3,0.9599351696444836
36,1,0.7,0.9897991227038382
37,1,1.0,0.9975624931277468
38,1,0.9,0.9965182734632229
39,1,0.5,0.9823258866983339
40,1,0.1,0.9115956957779188
41,0,-1.0,0.10135800436807046
42,0,-0.1,0.14023398528853703
43,0,-0.3,0.08404893996024193
44,0,0.1,0.2440454534847703
45,0,-0.7,0.03073791753210789
46,0,-0.7,0.011471640878461678
47,0,-0.1,0.08718427387088873
48,0,-0.5,0.0325399722012955
49,0,-0.1,0.09940370598936535
50,0,-0.9,0.00827833257882609
51,0,-0.1,0.08534339729168818
52,0,-0.1,0.13060475249957362
53,0,-0.3,0.08073749270993616
54,0,-0.3,0.06419563086264934
55,0,-0.3,0.05892316348329631
56,0,0.1,0.21927310525807386
57,0,-0.5,0.056817535108805814
58,0,0.3,0.3780378256339113
59,0,-0.1,0.3199800672734884
60,0,-0.1,0.28003164080465504
61,1,0.5,0.7810252784361208
62,1,0.1,0.7913826312279848
63,1,0.1,0.797899707417009
64,1,0.1,0.8019809884876901
65,1,0.5,0.9523901372397555
66,1,0.5,0.9763183638479411
67,1,0.1,0.9081952556265449
68,1,0.3,0.9355476617720329
69,1,0.7,0.9882175134906831
70,1,-0.1,0.8324940198300345
71,1,-0.1,0.6830240758448599
72,1,-0.1,0.5526933968320816
73,1,0.5,0.8952109186608777
74,1,0.7,0.9854510683744082
75,1,0.7,0.9913859699268538
76,1,0.1,0.9167034208132084
77,0,-0.3,0.5997051890741247
78,1,0.3,0.8169924315713977
79,1,0.9,0.9908725459312411
80,1,-0.3,0.7033699106874683
81,1,-0.1,0.5697424888233816
82,1,-0.1,0.4614480983592653
83,1,0.1,0.5697506592628266
84,1,0.5,0.900109033845064
85,1,1.0,0.9958367820098545
86,1,0.3,0.961427656412195
87,0,-0.5,0.47901551592244684
88,0,-0.1,0.3925849407122866
89,0,-0.9,0.02484446284530323
90,0,-0.7,0.01103474333227117
91,0,-0.9,0.004896537446930219
92,0,-0.1,0.08339705762351479
93,0,-0.9,0.007625836470189708
94,0,-0.1,0.08496760759164303
95,0,-0.5,0.03217485014085022
96,0,0.3,0.34296653664132615
97,0,-0.7,0.042755652452346984
98,0,0.1,0.20309879187191873
99,0,-0.5,0.05355162184716619
100,0,-0.3,0.05558456568335511
101,0,0.1,0.21594828071552552
102,0,0.1,0.36724495943090263
103,0,0.1,0.49579562522629883
104,0,-0.1,0.4050537578858472
105,0,-0.5,0.10211129810272318
106,0,-0.5,0.035031722216901255
107,0,-0.5,0.02426882670022358
108,0,0.1,0.18437461354770143
109,0,-0.5,0.04988131625180402
110,0,-0.5,0.026557788876610467
111,0,0.1,0.18670640380969272
112,0,0.1,0.34088094311649014
113,1,0.7,0.9078306487046549
114,1,-0.1,0.7534651665771053
115,1,0.9,0.9883676625194454
116,1,0.3,0.9593259182941344
117,1,-0.1,0.8036120007864882
118,0,-0.5,0.2980139177237503
119,0,0.1,0.4385475331600522
120,1,0.9,0.9683701168712237
121,1,0.9,0.9957257126737853
122,1,0.5,0.9822214582633023
123,1,-0.3,0.6902611489151298
124,1,0.3,0.8571932369983095
125,1,-0.1,0.7057480762092072
126,1,-0.1,0.5717489876484276
127,1,0.9,0.9788693917350346
128,1,0.5,0.9799710037546686
129,1,-0.1,0.8241941862728137
130,1,0.3,0.9079754939486189
131,1,0.1,0.8687285849831486
132,1,0.5,0.963736575132843
133,0,-1.0,0.13216373813154028
134,1,0.7,0.8170279343630763
135,1,0.9,0.9908738566860126
136,1,0.5,0.9815794868913108
137,1,-0.1,0.8258095288471172
138,1,-0.1,0.676934648632333
139,1,-0.1,0.5476310691866448
140,1,0.3,0.7912623714641597
141,1,0.3,0.8963266147096317
142,1,0.3,0.9318264063706323
143,1,0.5,0.9733777922339669
144,1,-0.1,0.8175907059595104
145,1,0.7,0.9795281647759977
146,1,0.5,0.9800600251289315
147,1,0.1,0.9103144299305012
148,1,0.5,0.9701990906314477
149,1,0.1,0.9047203235737873
150,1,0.1,0.866812136947785
151,1,0.9,0.9926245179654826
152,1,0.3,0.9605260103881698
153,1,1.0,0.997029381811423
154,1,0.9,0.9965041517209057
155,1,0.1,0.9195779851855098
156,1,-0.1,0.7647580451579068
157,1,-0.3,0.43553777510442176
158,1,-0.1,0.36082158990749286
159,0,-0.9,0.022486077894895665
160,0,-0.5,0.022374065388733728
161,0,-0.3,0.0460406571517289
162,0,0.3,0.3629799117302269
163,1,0.9,0.9601293067741719
164,1,0.5,0.9774011784803056
165,1,0.5,0.9797722836087366
166,1,0.7,0.9910385943380566
167,1,0.7,0.9917246094660019
168,1,0.7,0.9917659728395186
169,1,-0.1,0.8360793531511761
170,1,0.5,0.9583458097195808
171,1,0.3,0.9506887195055578
172,1,0.5,0.9760785873483538
173,1,-0.1,0.8202922439816859
174,0,-0.7,0.17890734397020194
175,0,-0.7,0.02403900028055273
176,0,-0.1,0.0944577011756665
177,0,-0.5,0.03374688072097254
178,0,0.1,0.19400522907481385
179,0,-0.1,0.1975244961499449
180,1,0.9,0.9306085498174037
181,1,0.7,0.9878891020981548
182,1,0.7,0.9915341123589501
183,1,0.3,0.9602191739778733
184,0,-0.9,0.17537573145106347
185,0,-0.1,0.18578251003665194
186,0,-0.5,0.050153285487094454
187,0,-0.3,0.05452739331272687
188,1,0.5,0.5708728395125845
189,0,-0.3,0.2869309908468995
190,0,-0.1,0.25784678430224905
191,0,0.1,0.40413171905692585
192,0,0.3,0.7079614131693354
193,0,0.3,0.8644529241647448
194,1,0.7,0.9832045378993044
195,1,0.1,0.912092125901881
196,1,0.7,0.9866326226293517
197,1,0.9,0.99622617177876
198,1,0.3,0.9615367235770961
199,1,0.3,0.9516214329486395
200,1,0.7,0.9892672843149127
201,1,0.3,0.9595800393262405
202,1,-0.1,0.8038636573962017
203,1,-0.3,0.4728075589652061
204,1,-0.1,0.3880019145102641
205,1,-0.3,0.18522939082534803
206,0,-0.9,0.012130356247292215
207,0,0.1,0.17194484124133824
208,0,-0.7,0.023370950214583353
209,0,-0.1,0.0940699112913357
210,0,-0.5,0.03368218830917814
211,0,-0.1,0.10006987526039282
212,0,0.1,0.2596143818948951
213,0,-0.5,0.06537460760637792
214,0,0.3,0.38969768867564214
215,1,0.7,0.9202423709985926
216,1,0.3,0.9392696130392406
217,1,0.9,0.9948945491615574
218,1,0.5,0.9821118114827136
219,1,0.9,0.9961037483007371
220,1,0.3,0.961502438398655
221,1,-0.1,0.8057687698966433
222,1,0.7,0.9785481790936693
223,1,-0.5,0.507235718172774
224,1,-0.5,0.13525541131243238
225,0,-0.7,0.01998873287237809
226,0,-0.3,0.04532454855389341
227,0,-0.1,0.10688185592365554
228,0,0.1,0.26618158769830363
229,0,0.3,0.6048973105977852
230,1,0.3,0.8194465258444821
231,1,0.3,0.9063269752607916
232,1,0.1,0.8677584610267062
233,0,-0.5,0.3580970654747669
234,0,-0.3,0.1711206639261414
235,1,0.9,0.9233334188729106
236,1,0.1,0.877724806657577
237,1,0.1,0.8507869100519033
238,0,-0.5,0.3407800259622279
239,1,0.5,0.8142470877713628
240,1,0.1,0.812153088512072
241,0,-0.3,0.48110247959340097
242,0,-0.1,0.39412925764397216
243,0,-0.1,0.33127894644104805
244,0,-0.5,0.0822014359829101
245,0,-0.1,0.12872475969358488
246,0,-0.7,0.01940995512265653
247,0,-0.9,0.005195207720769723
248,0,-0.1,0.0835688205260689
249,0,-0.5,0.03194508967511869
250,0,-0.7,0.011561654398260153
251,1,0.7,0.6930289796554233
252,1,-0.3,0.37427099764271055
253,1,0.3,0.6878671003084551
254,1,-0.1,0.55673277682442
255,0,-0.3,0.2779653022717273
256,0,0.1,0.4214830515299655
257,0,0.1,0.5389093581735438
258,0,-0.3,0.26695972535759194
259,0,-0.7,0.03330601061210592
260,0,-0.5,0.024006097416226172
261,0,-0.5,0.02260176462877994
262,0,-1.0,0.003724432859241798
263,0,-1.0,0.00325323930018583
264,0,-0.1,0.0824524672607202
265,0,-0.5,0.0317620767135325
266,0,0.1,0.19199387566477727
267,0,0.1,0.3456866299437512
268,0,-0.1,0.2975639249778851
269,0,-0.3,0.14432684264562717
270,0,-0.5,0.04240493754143882
271,0,-0.3,0.052132630528294775
272,0,-0.7,0.013093885288111515
273,0,-0.3,0.04326561363982773
274,0,0.1,0.2036118095899495
275,0,-0.3,0.10686602200129987
276,0,-0.1,0.143564069706963
277,0,-0.1,0.16599310738939818
278,0,-0.7,0.022806700225210138
279,0,-0.1,0.09374247638033388
280,0,-0.5,0.03362759492131149
281,0,0.1,0.193884428174028
282,0,-0.9,0.012555534211319748
283,0,-0.3,0.04310553506023628
284,1,0.5,0.5538462071149761
285,0,-0.5,0.15310138950597804
286,0,0.1,0.3099312289229623
287,0,-0.7,0.038460316950221146
288,0,0.1,0.19877031162575204
289,1,0.9,0.9309268463607838
290,1,0.9,0.9946482431878346
291,1,0.1,0.9185365406489605
292,1,0.5,0.971426732798134
293,1,0.3,0.9544898803376956
294,1,0.7,0.9894516254508419
295,1,0.9,0.9963020317614408
296,1,-0.1,0.8406748189665256
297,1,0.5,0.9591224211834992
298,1,0.5,0.977261024899182
299,1,0.1,0.9087295520444987
300,1,-0.3,0.5896344931538641
301,1,0.7,0.9556486397228698
302,1,0.3,0.9498975492276488
303,1,0.7,0.9891560675132243
304,1,0.1,0.9154485736110698
305,1,0.3,0.9377951623754821
306,1,0.7,0.988366034620169
307,1,0.3,0.9593254582092391
308,1,0.9,0.9954719227059062
309,1,0.5,0.9821879927307084
310,1,0.1,0.9115177657898467
311,1,0.1,0.8708102078724598
312,1,0.1,0.8466439711205941
313,1,0.1,0.8320400512340393
314,1,-0.1,0.6826097109841749
315,1,0.1,0.7275050304219526
316,1,0.1,0.7570910106232736
317,0,-0.9,0.07649474424736119
318,0,-1.0,0.005158465742381235
319,0,0.1,0.16475643117064034
320,0,-0.1,0.17914010339214986
321,1,0.7,0.8455443515783566
322,1,0.5,0.9599388446365453
323,1,-0.1,0.804219054337298
324,1,-0.1,0.6574393409928974
325,0,-0.1,0.5315474818563286
326,0,-0.3,0.26250704958082055
327,0,-0.7,0.032797631385806686
328,0,0.1,0.19304363799260513
329,0,-0.3,0.1029331535797593
330,1,0.5,0.633542778778214
331,1,0.3,0.8326461352927879
332,1,0.7,0.9807446262589558
333,1,1.0,0.9974004957341995
334,1,0.7,0.9921064273022716
335,1,0.5,0.981743013111415
336,1,-0.5,0.5127713571434848
337,1,0.3,0.7728178528722915
338,1,-0.3,0.44297787188719084
339,1,0.1,0.5555924895375325
340,1,0.1,0.6394705326122546
341,1,1.0,0.9886487634249296
342,1,0.1,0.9151628871111918
343,1,-0.1,0.7605037138111006
344,1,0.5,0.944653528418034
345,1,0.3,0.9466456969936572
346,1,0.5,0.9755062941325449
347,1,0.3,0.9556633143610844
348,1,0.1,0.8964201459346799
349,1,0.3,0.9318559462174054
350,1,0.5,0.9733820839316678
351,1,0.7,0.9906437805854247
352,1,0.1,0.9162859292085541
353,1,0.9,0.9942069443201691
354,0,-0.5,0.5352469402793427
355,0,0.1,0.6247400384081303
356,1,0.9,0.9820815256928818
357,1,0.5,0.9804042353602815
358,1,0.3,0.9570646823389289
359,1,0.3,0.9503132403134009
360,1,0.9,0.9952150081508251
361,1,0.1,0.9188546902187061
362,1,-0.1,0.7640602567281378
363,1,0.1,0.7806252763764207
364,1,0.3,0.8924543326606997
365,0,-0.3,0.5696534143286848
366,1,0.3,0.8023983755989824
367,1,0.9,0.9903257242579317
368,1,0.1,0.9161069677174822
369,1,0.1,0.8735011080075916
370,0,-1.0,0.08550711804051771
371,0,-0.1,0.13070279721187464
372,0,-0.7,0.019584543899008596
373,0,-0.7,0.010648352393772164
374,0,-1.0,0.0034242972072578755
375,0,-0.3,0.04040530201918625
376,0,-0.1,0.10399872232498862
377,0,0.1,0.2634058567427969
378,1,0.5,0.7707899485520034
379,1,0.9,0.9890839268133321
380,1,0.5,0.9813414801375986
381,1,0.3,0.9573319181393176
382,1,-0.1,0.801638789461856
383,1,0.1,0.8043158381932107
384,1,0.3,0.9010044170860446
385,1,0.1,0.8646202780880049
386,1,0.5,0.9630741588166186
387,1,1.0,0.9970768832944846
388,1,1.0,0.9976908785145021
389,1,0.3,0.9619465402268205
390,1,0.3,0.9517409662485314
391,0,-0.3,0.6463083361604861
392,1,0.5,0.9200316605827427
393,1,0.7,0.9871763351290079
394,1,0.5,0.9810871275800278
395,1,0.5,0.9802703405652288
396,1,0.5,0.9801602114312044
397,1,0.7,0.9910624279263812
398,1,0.3,0.9600863220195014
399,1,0.1,0.8989526110671798
400,1,0.7,0.9857160060344029
401,1,0.9,0.9962014264738598
402,1,-0.1,0.8405727463916538
403,1,0.5,0.959105236404917
404,1,0.7,0.9897463651522749
405,1,0.1,0.9157809005241616
406,1,0.3,0.9378976574576471
407,1,-0.3,0.6274213220396961
408,1,0.5,0.9154060830706618
409,1,0.5,0.9709612023366212
410,1,0.7,0.9904931108388909
411,1,0.7,0.9916916862790498
412,1,0.5,0.9816880225468935
413,1,0.7,0.9911561454885659
414,1,-0.1,0.83546259015778
415,1,-0.1,0.6857365869936493
416,1,0.7,0.9671653506146182
417,1,0.3,0.9532580679849214
418,1,0.5,0.9764404383667132
419,1,0.1,0.9082644621283253
420,1,0.1,0.8688985479880491
421,0,-0.7,0.21201533590634164
422,0,-0.3,0.11003163733717607
423,1,0.5,0.6416290834782977
424,1,-0.1,0.5186405228740164
425,1,-0.1,0.4222214734880382
426,1,-0.1,0.35124689613425647
427,1,-0.1,0.3013884685784453
428,1,0.5,0.7934089079404361
429,1,-0.1,0.6477763638939695
430,0,-0.7,0.10470223645102034
431,0,-0.1,0.14225475120600778
432,1,0.3,0.48400689684391834
433,1,-0.1,0.39628151327079847
434,1,-0.3,0.18924489857005103
435,1,0.3,0.5337483917067899
436,1,0.5,0.8895496097843625
437,1,-0.1,0.7360601362109789
438,1,0.1,0.7626428079916472
439,1,-0.1,0.6206265995665694
440,1,-0.3,0.3202456196394236
441,0,-0.3,0.15410268602334232
442,1,0.5,0.6867574883402583
443,1,0.1,0.7302706563138359
444,0,-0.5,0.24388408223406785
445,0,0.1,0.39195321835431796
446,1,0.5,0.8380224758936694
447,1,0.5,0.9586749199266165
448,1,0.5,0.9771986657807066
449,1,0.3,0.956148442607916
450,0,-0.3,0.6524580090106467
451,1,0.1,0.7071990593117373
452,0,-0.3,0.38571313771455934
453,1,0.1,0.5106424699934934
454,1,-0.1,0.41618555869396806
455,0,-0.3,0.19910043838017372
456,0,0.1,0.3521186704048986
457,0,-0.9,0.021870983658956556
458,0,-0.1,0.093199682908622
459,0,0.1,0.2529593780197535
460,0,-0.3,0.12596001581468247
461,0,0.3,0.4654591411241511
462,0,-0.5,0.12080830067798871
463,0,-0.1,0.1520355025354304
464,0,-0.5,0.04380610053960704
465,0,-0.1,0.10599114297578459
466,0,-0.1,0.14303450110238775
467,0,-0.7,0.02068708297355048
468,0,-0.3,0.04553399932247635
469,0,-0.5,0.025882401121808073
470,0,-0.5,0.022883540959105993
471,0,-0.3,0.04619386325029827
472,0,-0.9,0.006179630150724026
473,0,0.5,0.4913710473655515
474,1,0.3,0.7609664814076366
475,1,0.5,0.9447430276863046
476,1,-0.3,0.6366806778226674
477,1,-0.5,0.1903493512272537
478,0,-0.5,0.051039916722065745
479,1,0.3,0.370017814696532
480,0,-0.3,0.17667200526644156
481,0,-0.1,0.1865958499066355
482,0,-0.3,0.10055959025608857
483,0,-1.0,0.005845109444918657
484,0,-0.5,0.019914221548368895
485,0,0.1,0.1799279576467943
486,0,0.1,0.33469491633401405
487,1,0.3,0.6594722948585509
488,0,-0.9,0.055746632574778104
489,0,-0.1,0.11301382366879872
490,0,-1.0,0.006212645125794168
491,0,-0.3,0.041226874526431916
492,0,-0.3,0.05177041940248825
493,0,-0.3,0.05502993558244876
494,0,0.1,0.21539517685212367
495,0,-0.3,0.11131453305217223
496,0,-0.3,0.07421997422774249
497,0,0.3,0.40148441861794404
498,0,0.3,0.70622339768712
499,1,0.5,0.9336126664804747
500,1,0.3,0.9433366518735796
501,1,0.7,0.9887298008082492
502,1,0.1,0.9152085282053665
503,0,-0.5,0.41324256429092676
504,1,0.5,0.8469770636387336
505,1,0.5,0.9601777898566791
506,1,1.0,0.9970228737837729
507,1,0.3,0.9617597232932305
508,0,-0.3,0.6603854776362369
509,0,-0.3,0.3490330395582177
510,0,-0.5,0.08673211149247097
511,0,0.3,0.41771275886693127
512,0,0.1,0.5359598469811567
513,0,-0.7,0.07581682845725368
514,0,-0.1,0.12491376570651094
515,0,-0.3,0.07879871622449708
516,0,-0.1,0.12669212641710717
517,0,-0.3,0.07940310865705118
518,0,-0.5,0.031263773075837636
519,0,-0.5,0.023696048399714252
520,0,-0.3,0.04643838100043586
521,0,-0.5,0.02602254038872501
522,0,-1.0,0.0038114700591971007
523,0,-1.0,0.0032553770716419912
524,0,-1.0,0.003241723997999856
525,0,-0.5,0.019534777126027508
526,0,-0.9,0.005199691260747595
527,0,-0.7,0.009608354173353881
528,0,-0.7,0.00992452428014304
529,0,-0.7,0.00994728516781458
530,0,0.1,0.1696978534444876
531,0,-0.5,0.04708386475490171
532,0,-0.3,0.053576145145001496
533,0,-0.7,0.013205432287215541
534,0,-0.1,0.08818499925111241
535,0,0.3,0.4195643773495096
536,0,0.1,0.5374092456825649
537,0,0.1,0.626314194608457
538,1,0.9,0.9821704993088032
539,1,0.5,0.9804162058482431
540,1,0.1,0.9105159403529727
541,1,0.7,0.9865237822463832
542,1,0.5,0.980999951718878
543,1,0.3,0.9572345726501863
544,1,0.7,0.9896271795007975
545,1,0.1,0.915713809567948
546,1,0.1,0.8732708405053955
547,1,0.3,0.9244385598031039
548,1,-0.1,0.7694556839996477
549,1,-0.1,0.6265943137020351
550,1,0.1,0.6894934241786991
551,1,0.7,0.967566669230485
552,0,-0.3,0.6687074456455131
553,1,0.7,0.9653041635581859
554,1,0.5,0.9781181132425669
555,0,-0.7,0.3299451630753876
556,0,-0.1,0.28679897066207927
557,0,0.1,0.4290294816311489
558,0,-0.7,0.05557346067209393
559,0,-0.9,0.006535328059935116
560,0,0.3,0.303931571877524
561,0,-0.3,0.1470405783388251
562,0,-0.3,0.08641353274832458
563,0,-0.5,0.032412876182372735
564,0,-0.3,0.049076103930004486
565,0,0.1,0.20944400893340087
566,0,-0.1,0.20734249439629865
567,0,-0.7,0.026860164769471555
568,0,0.1,0.18701415171352434
569,0,-0.3,0.1007129858570413
570,1,0.3,0.4352566971846445
571,1,0.1,0.5496254984267454
572,1,1.0,0.9849624882096644
573,1,0.7,0.9913562107802786
574,1,0.3,0.9601690758594509
575,1,-0.3,0.6581269700625412
576,0,-0.3,0.3473421612351897
577,1,0.5,0.8174903718177171
578,1,0.5,0.9551420863236655
579,0,-0.1,0.7994747501511609
580,0,-0.1,0.6531905034306122
581,1,0.1,0.707696607762354
582,1,0.3,0.8643456469433995
583,1,0.3,0.9215206933548499
584,1,0.7,0.987277471624028
585,1,0.7,0.9914970035709701
586,1,0.9,0.9963568450546451
587,1,0.5,0.9823046267195235
588,1,0.5,0.980434248299227
589,1,0.5,0.9801823222888416
590,1,0.3,0.9570013651735565
591,1,-0.1,0.8013119313063916
592,0,-0.9,0.0892945169881507
593,0,-0.1,0.13297317578036627
594,0,-0.1,0.15947666693729917
595,0,0.1,0.31585738689189
596,0,-0.3,0.1521874089115917
597,0,-0.7,0.021521462850203395
598,0,0.1,0.18157079066500645
599,0,0.3,0.5259814124689567
600,1,0.7,0.9464085756679417
601,1,0.3,0.9471676477263143
602,1,0.3,0.9473930540412139
603,1,0.3,0.9474599487540223
604,0,-0.3,0.6403989060895708
605,1,0.1,0.698977141353657
606,0,-0.5,0.22434319989588902
607,1,0.7,0.8674171059033301
608,1,0.1,0.8446052009830218
609,1,0.3,0.9149483903674943
610,1,-0.1,0.7602973360857969
611,1,0.5,0.9446135909484502
612,1,0.3,0.9466338067467005
613,1,0.3,0.9472345515509625
614,1,0.5,0.9755898685851271
615,1,0.5,0.9795265203268606
616,1,0.7,0.99102348717286
617,1,0.3,0.9600753509041409
618,1,-0.1,0.8043542858171338
619,1,0.3,0.9010180762971242
620,1,1.0,0.9958557239922543
621,1,0.7,0.9920140801260684
622,1,0.1,0.9170566125666012
623,1,0.5,0.971206938866568
624,1,0.1,0.9052934295786083
625,1,1.0,0.9959443808458243
626,1,0.3,0.9614577995603072
627,1,-0.1,0.8057245052647745
628,1,-0.1,0.6587901963677001
629,1,0.1,0.7114931820320033
630,1,0.3,0.8658798948707166
631,1,0.7,0.983311551847202
632,1,0.7,0.991255475842093
633,1,-0.1,0.8355630332530279
634,1,-0.1,0.6858284547582469
635,1,0.5,0.9291657590814218
636,1,-0.7,0.2670919830194004
637,1,0.1,0.4121338646194099
638,0,-0.7,0.05284883492984597
639,0,-0.3,0.055365594014548485
640,0,0.3,0.3760336870471557
641,0,-0.5,0.09392997473023135
642,0,-0.7,0.016436713399523566
643,0,-0.5,0.02147290460206868
644,0,0.1,0.1815211848527633
645,0,-0.1,0.18964331719978395
646,0,-0.9,0.012346273732347148
647,0,0.7,0.6942345532876384
648,1,0.7,0.9680684766262072
649,0,0.1,0.9035077465942369
650,0,-0.7,0.2412868181325647
651,0,0.5,0.7562835830608126
652,0,0.3,0.8833823334035021
653,1,0.5,0.9660634376028764
654,0,0.1,0.9023653729595024
655,1,0.7,0.9859561263733468
656,1,0.5,0.9809240482623881
657,1,0.9,0.9960714257212565
658,1,0.1,0.9193352524730047
659,1,0.1,0.8753900142491352
660,1,0.3,0.925126557133656
661,1,0.1,0.8787702958004254
662,1,-0.3,0.5534240600494146
663,1,-0.1,0.4487959991682732
664,1,0.7,0.9328793705913422
665,1,-0.1,0.7776487372774069
666,0,-0.5,0.2773411573602515
667,0,-0.3,0.13586285914887686
668,0,0.1,0.2937767736288163
669,0,0.1,0.4349596936663183
670,0,-0.7,0.05655663462955782
671,0,-1.0,0.004611880207767586
672,0,-0.1,0.08323337731116924
673,0,0.1,0.2432482198865131
674,0,0.3,0.5848851150803522
675,0,-0.3,0.29602833277152013
676,0,-0.5,0.07364621811666791
677,0,-0.1,0.1236209326187553
678,0,-0.3,0.07836015903320515
679,0,-0.3,0.06343151297948084
680,0,-0.3,0.058682095473850227
681,0,0.3,0.3806004686238583
682,1,0.3,0.6922179510623697
683,1,-0.1,0.560371691366702
684,1,-0.1,0.45416806998457
685,1,0.1,0.5641896085820838
686,1,0.5,0.8985321751740674
687,1,0.3,0.9325220735826157
688,1,-0.1,0.7773010186019071
689,0,-0.5,0.27707640569794406
690,1,-0.1,0.25130760245977335
691,1,0.5,0.7629873120666196
692,1,0.1,0.7799414566140553
693,1,1.0,0.9930133247044489
694,1,0.7,0.9918435506329258
695,1,0.1,0.9169607340412762
696,1,0.9,0.994227542566484
697,1,-0.1,0.8385714490318311
698,1,0.1,0.8271181254901837
699,1,0.1,0.8200969466633807
700,1,0.3,0.906553422333021
701,1,0.7,0.9862488249413709
702,1,0.1,0.9138103235201406
703,1,0.3,0.9372892876191556
704,1,0.9,0.9948364159523049
705,1,0.3,0.9611472283903462
706,1,0.1,0.8995591569105741
707,0,-0.7,0.2376531925645148
708,0,-0.5,0.060641227697136535
709,0,0.1,0.2209810224691854
710,1,0.9,0.936270697323363
711,1,0.3,0.9441373331414137
712,1,0.3,0.9464919703845481
713,1,0.3,0.9471924218471603
714,1,0.3,0.9474004072416213
715,1,-0.1,0.7918490153758082
716,1,0.1,0.7981922742811762
717,1,0.5,0.9517065975888316
718,1,-0.3,0.6462606453982174
719,1,0.3,0.8383282812362403
720,1,0.1,0.8269695208803861
721,0,-0.7,0.1830024060207911
722,0,0.3,0.527440432069451
723,0,-0.1,0.4288945049458802
724,0,0.1,0.5446870774831618
725,0,0.1,0.6315973483006995
726,0,-0.7,0.09987407164011398
727,0,-0.3,0.07042613650035355
728,0,0.3,0.3964615488744597
729,0,-0.3,0.18933275505505437
730,0,0.1,0.34327013422563546
731,0,0.1,0.47625893598271346
732,1,0.5,0.8707847999487045
733,0,-0.3,0.5441837623585292
734,1,1.0,0.9847093864096936
735,1,0.3,0.9582897732360202
736,1,0.1,0.8979246929086686
737,1,0.1,0.8628003087955944
738,1,0.7,0.9830802527404953
739,1,0.3,0.9578269113156095
740,1,0.7,0.9896649598057189
741,1,0.7,0.9916416461242409
742,1,0.1,0.9168472039761696
743,1,0.7,0.986959162458391
744,1,-0.5,0.5220033511766659
745,1,0.9,0.9754135491624061
746,1,0.1,0.9076821572365532
747,1,1.0,0.9959936086536815
748,1,0.5,0.9822567701874069
749,1,-0.5,0.5136698633996969
750,1,-0.3,0.2519129541983655
751,1,0.7,0.8787429570484765
752,1,-0.1,0.7258667205568254
753,1,0.1,0.7560247345423902
754,0,-0.3,0.4276106796210694
755,0,0.1,0.5436881699270987
756,0,-0.1,0.441304151168108
757,0,0.1,0.5543014613013402
758,0,-0.5,0.15328564614080326
759,0,0.1,0.31010286826685035
760,0,0.1,0.4487296573696527
761,1,0.5,0.8608450933687974
762,1,0.3,0.9203672485823999
763,1,0.1,0.875993149389544
764,1,0.3,0.9253220319430828
765,1,0.3,0.9408225804355529
766,0,-0.5,0.44797783881819725
767,1,0.5,0.8605640461181859
768,1,0.3,0.920274420167987
769,1,0.7,0.9871928414511267
770,0,-0.5,0.5224226937647422
771,0,0.1,0.6153614712121064
772,1,0.3,0.8243342559543522
773,1,1.0,0.9941359468722488
774,1,0.3,0.9609506736376557
775,1,-0.1,0.8052217213901448
776,0,-1.0,0.06519005712967711
777,0,-0.7,0.014112801468954442
778,0,-0.3,0.043568858247007854
779,0,-0.1,0.10585203950547369
780,0,-0.3,0.07240198240047553
781,0,-0.1,0.12288049746279915
0,1,0.5,0.8959101795207587
1,1,0.3,0.945190990366264
2,1,0.5,0.9821505417962042
3,1,-0.3,0.7054144546836179
4,0,0.1,0.7590882432162332
5,0,0.1,0.7947225379227651
6,1,0.5,0.9610651996534204
7,1,0.5,0.9840746252407913
8,1,0.5,0.9867771334653496
9,1,0.5,0.9870880590451186
10,1,0.1,0.9330207532265147
11,1,0.1,0.9020033900130712
12,1,0.5,0.976652224879634
13,0,-0.3,0.6955419182381363
14,0,-0.7,0.0883223894942856
15,0,-1.0,0.002623101137090209
16,0,-0.5,0.011937617408688784
17,0,-0.5,0.013017690167870436
18,0,-0.7,0.0055722856159212365
19,0,-0.3,0.028617083112741047
20,0,-1.0,0.001734861596375309
21,1,0.5,0.4651881822907128
22,1,-0.1,0.37190768855087536
23,0,-0.7,0.03153554537996133
24,0,-0.7,0.006512932294083088
